participant_id,phase,block,trial_index,Unnamed: 0,task,mapping,timestamp,current_pos_x_cm,current_pos_y_cm,current_pos_x_normalized,current_pos_y_normalized,target_pos_x_cm,target_pos_y_cm,trial_rail_pos,switched_side,natural_mapping
38ri,Training,5,311,187,reaching,reversed,3.906,-0.029,13.574,0.032,0.92,0.315,11.122,0.025,0,direct
38ri,Training,5,312,183,reaching,reversed,3.972,-0.029,11.808,0.016,0.661,0.315,18.322,0.012,0,direct
42ri,Post-Test,1,313,149,reaching,reversed,3.999,0.058,22.175,0.016,0.871,0.315,25.522,0.012,0,direct
42ri,Post-Test,1,314,91,reaching,reversed,4.913,0.173,7.24,0.0,0.393,0.315,7.522,0.0,0,direct
42ri,Post-Test,1,315,124,reaching,reversed,3.601,0.058,12.44,0.0,0.686,0.315,18.322,0.0,0,direct
42ri,Post-Test,1,316,139,reaching,reversed,4.939,0.058,18.368,0.0,0.833,0.315,22.122,0.0,0,direct
42ri,Post-Test,1,317,65,reaching,reversed,2.984,0.202,10.334,0.0,0.701,0.315,14.722,0.0,0,direct
42ri,Post-Test,1,318,48,reaching,reversed,2.234,0.259,2.397,0.032,0.109,0.315,3.922,0.025,0,direct
42ri,Post-Test,1,319,67,reaching,reversed,2.26,0.202,9.168,0.0,0.616,0.315,11.122,0.0,0,direct
42ri,Post-Test,1,320,102,reaching,reversed,3.268,0.23,6.544,0.032,0.359,0.315,7.522,0.025,0,direct
42ri,Post-Test,1,321,80,reaching,reversed,2.601,0.173,11.776,0.016,0.794,0.315,11.122,0.012,0,direct
42ri,Post-Test,1,322,85,reaching,reversed,2.967,0.058,19.243,0.0,0.762,0.315,25.522,0.0,0,direct
42ri,Post-Test,1,323,195,reaching,reversed,5.416,0.288,12.067,0.127,0.829,0.315,14.722,0.099,0,direct
42ri,Post-Test,1,324,61,reaching,reversed,2.734,0.202,5.621,0.0,0.258,0.315,22.122,0.0,0,direct
42ri,Post-Test,1,325,204,reaching,reversed,4.669,0.029,19.276,0.0,1.058,0.315,18.322,0.0,0,direct
42ri,Post-Test,1,326,402,reaching,reversed,8.906,0.202,2.268,0.079,0.104,0.315,3.922,0.062,0,direct
42ri,Post-Test,1,327,76,reaching,reversed,2.694,0.173,14.449,0.016,0.986,0.315,14.722,0.012,0,direct
42ri,Post-Test,1,328,69,reaching,reversed,2.551,0.058,18.417,0.0,0.727,0.315,25.522,0.0,0,direct
42ri,Post-Test,1,329,47,reaching,reversed,2.251,0.23,1.539,0.032,0.074,0.315,3.922,0.025,0,direct
42ri,Post-Test,1,330,63,reaching,reversed,2.146,0.115,6.755,0.0,0.371,0.315,18.322,0.0,0,direct
42ri,Post-Test,1,331,54,reaching,reversed,2.283,0.173,4.098,0.016,0.227,0.315,7.522,0.012,0,direct
42ri,Post-Test,1,332,72,reaching,reversed,2.456,0.058,6.447,0.0,0.436,0.315,11.122,0.0,0,direct
42ri,Post-Test,1,333,70,reaching,reversed,3.067,0.058,13.12,0.0,0.597,0.315,22.122,0.0,0,direct
42ri,Post-Test,1,334,59,reaching,reversed,3.034,0.202,3.661,0.0,0.168,0.315,3.922,0.0,0,direct
42ri,Post-Test,1,335,79,reaching,reversed,2.468,0.058,17.947,0.0,0.814,0.315,22.122,0.0,0,direct
42ri,Post-Test,1,336,74,reaching,reversed,3.801,0.058,15.599,0.0,0.848,0.315,18.322,0.0,0,direct
42ri,Post-Test,1,337,82,reaching,reversed,3.401,0.058,10.286,0.0,0.559,0.315,7.522,0.0,0,direct
42ri,Post-Test,1,338,63,reaching,reversed,3.367,0.202,4.292,0.0,0.292,0.315,11.122,0.0,0,direct
42ri,Post-Test,1,339,59,reaching,reversed,2.251,0.144,7.759,0.0,0.536,0.315,14.722,0.0,0,direct
42ri,Post-Test,1,340,83,reaching,reversed,2.818,0.058,22.094,0.0,0.871,0.315,25.522,0.0,0,direct
42ri,Post-Test,1,341,169,reaching,reversed,4.454,0.058,27.342,0.0,1.073,0.315,25.522,0.0,0,direct
42ri,Post-Test,1,342,72,reaching,reversed,2.8,0.058,7.969,0.016,0.363,0.315,3.922,0.012,0,direct
42ri,Post-Test,1,343,70,reaching,reversed,2.484,0.144,9.2,0.016,0.615,0.315,11.122,0.012,0,direct
42ri,Post-Test,1,344,75,reaching,reversed,3.118,0.058,10.269,0.0,0.703,0.315,14.722,0.0,0,direct
42ri,Post-Test,1,345,75,reaching,reversed,2.984,0.144,9.703,0.016,0.535,0.315,18.322,0.012,0,direct
42ri,Post-Test,1,346,83,reaching,reversed,2.901,0.058,19.697,0.0,0.898,0.315,22.122,0.0,0,direct
42ri,Post-Test,1,347,73,reaching,reversed,4.019,0.23,5.556,0.0,0.302,0.315,7.522,0.0,0,direct
42ri,Post-Test,1,348,98,reaching,reversed,2.842,0.058,22.628,0.0,1.028,0.315,22.122,0.0,0,direct
42ri,Post-Test,1,349,68,reaching,reversed,3.318,0.202,4.163,0.0,0.192,0.315,3.922,0.0,0,direct
42ri,Post-Test,1,350,115,reaching,reversed,3.184,0.058,24.993,0.016,0.982,0.315,25.522,0.012,0,direct
42ri,Post-Test,1,351,181,reaching,reversed,5.884,0.086,11.258,0.016,0.767,0.315,14.722,0.012,0,direct
42ri,Post-Test,1,352,337,reaching,reversed,7.557,0.259,6.787,0.095,0.455,0.315,11.122,0.074,0,direct
42ri,Post-Test,1,353,89,reaching,reversed,3.087,0.058,21.365,0.0,1.171,0.315,18.322,0.0,0,direct
42ri,Post-Test,1,354,17,reaching,reversed,2.283,0.23,-0.016,0.0,0.001,0.315,7.522,0.0,0,direct
42ri,Post-Test,1,355,101,reaching,reversed,3.199,0.202,6.479,0.0,0.445,0.315,14.722,0.0,0,direct
42ri,Post-Test,1,356,89,reaching,reversed,2.884,0.058,23.066,0.016,0.906,0.315,25.522,0.012,0,direct
42ri,Post-Test,1,357,102,reaching,reversed,3.952,0.202,26.224,0.0,1.185,0.315,22.122,0.0,0,direct
42ri,Post-Test,1,358,61,reaching,reversed,3.415,0.259,4.017,0.016,0.183,0.315,3.922,0.012,0,direct
42ri,Post-Test,1,359,65,reaching,reversed,2.218,0.259,3.855,0.032,0.262,0.315,11.122,0.025,0,direct
42ri,Post-Test,1,360,66,reaching,reversed,2.534,0.202,9.33,0.016,0.514,0.315,18.322,0.012,0,direct
42ri,Post-Test,1,361,55,reaching,reversed,2.256,0.23,3.321,0.048,0.186,0.315,7.522,0.037,0,direct
42ri,Post-Test,1,362,72,reaching,reversed,2.384,0.202,10.35,0.032,0.571,0.315,18.322,0.025,0,direct
42ri,Post-Test,1,363,58,reaching,reversed,2.351,0.23,3.45,0.063,0.161,0.315,3.922,0.049,0,direct
42ri,Post-Test,1,364,68,reaching,reversed,2.265,0.173,12.958,0.016,0.887,0.315,14.722,0.012,0,direct
42ri,Post-Test,1,365,72,reaching,reversed,2.734,0.173,4.535,0.016,0.309,0.315,11.122,0.012,0,direct
42ri,Post-Test,1,366,61,reaching,reversed,2.28,0.23,3.79,0.032,0.208,0.315,7.522,0.025,0,direct
42ri,Post-Test,1,367,158,reaching,reversed,4.789,0.029,21.43,0.0,0.845,0.315,25.522,0.0,0,direct
42ri,Post-Test,1,368,90,reaching,reversed,3.249,0.029,23.179,0.0,1.051,0.315,22.122,0.0,0,direct
42ri,Post-Test,1,409,225,avoiding,reversed,6.237,1.987,16.36,1.063,0.743,0.315,22.122,0.827,1,direct
42ri,Post-Test,1,410,27,avoiding,reversed,2.718,0.23,-0.016,0.0,0.001,0.315,11.122,0.0,0,direct
42ri,Post-Test,1,411,76,avoiding,reversed,2.932,2.102,4.811,1.063,0.259,0.315,7.522,0.827,1,direct
42ri,Post-Test,1,412,111,avoiding,reversed,3.633,2.102,21.689,1.126,0.853,0.315,25.522,0.877,1,direct
42ri,Post-Test,1,413,71,avoiding,reversed,3.672,2.045,10.367,1.094,0.704,0.315,14.722,0.852,1,direct
42ri,Post-Test,1,414,73,avoiding,reversed,2.918,2.016,17.575,1.079,0.959,0.315,18.322,0.84,1,direct
42ri,Post-Test,1,415,63,avoiding,reversed,3.396,2.131,4.454,1.031,0.192,0.315,3.922,0.802,1,direct
42ri,Post-Test,1,416,100,avoiding,reversed,3.656,2.102,22.386,1.031,0.875,0.315,25.522,0.802,1,direct
42ri,Post-Test,1,417,69,avoiding,reversed,3.409,1.901,16.263,1.031,1.107,0.315,14.722,0.802,1,direct
42ri,Post-Test,1,418,58,avoiding,reversed,3.201,2.102,7.516,1.031,0.398,0.315,18.322,0.802,1,direct
42ri,Post-Test,1,419,53,avoiding,reversed,3.172,2.131,2.446,1.047,0.132,0.315,7.522,0.815,1,direct
42ri,Post-Test,1,420,62,avoiding,reversed,2.701,2.073,4.179,1.11,0.287,0.315,11.122,0.864,1,direct
42ri,Post-Test,1,421,52,avoiding,reversed,3.201,2.189,2.009,1.079,0.095,0.315,3.922,0.84,1,direct
42ri,Post-Test,1,422,60,avoiding,reversed,2.684,2.073,13.007,1.047,0.593,0.315,22.122,0.815,1,direct
42ri,Post-Test,1,423,63,avoiding,reversed,3.212,2.16,9.654,1.063,0.649,0.315,14.722,0.827,1,direct
42ri,Post-Test,1,424,58,avoiding,reversed,2.568,2.045,3.758,1.031,0.208,0.315,7.522,0.802,1,direct
42ri,Post-Test,1,425,76,avoiding,reversed,3.662,2.131,13.039,1.047,0.587,0.315,22.122,0.815,1,direct
42ri,Post-Test,1,426,75,avoiding,reversed,3.656,2.073,26.97,1.11,1.054,0.315,25.522,0.864,1,direct
42ri,Post-Test,1,427,65,avoiding,reversed,4.506,2.102,8.115,1.031,0.538,0.315,11.122,0.802,1,direct
42ri,Post-Test,1,428,64,avoiding,reversed,3.384,2.131,13.282,1.047,0.727,0.315,18.322,0.815,1,direct
42ri,Post-Test,1,429,69,avoiding,reversed,2.805,2.102,4.746,1.063,0.218,0.315,3.922,0.827,1,direct
42ri,Post-Test,1,430,84,avoiding,reversed,4.137,1.958,10.237,1.031,0.698,0.315,14.722,0.802,1,direct
42ri,Post-Test,1,431,80,avoiding,reversed,3.529,2.073,23.989,1.11,0.943,0.315,25.522,0.864,1,direct
42ri,Post-Test,1,432,65,avoiding,reversed,2.784,2.045,6.22,1.047,0.336,0.315,7.522,0.815,1,direct
42ri,Post-Test,1,433,105,avoiding,reversed,4.684,2.102,17.089,1.142,0.942,0.315,18.322,0.889,1,direct
42ri,Post-Test,1,434,79,avoiding,reversed,5.251,2.045,6.771,1.047,0.46,0.315,11.122,0.815,1,direct
42ri,Post-Test,1,435,212,avoiding,reversed,6.883,2.131,3.159,1.094,0.146,0.315,3.922,0.852,1,direct
42ri,Post-Test,1,436,103,avoiding,reversed,5.056,2.102,17.882,1.031,0.808,0.315,22.122,0.802,1,direct
42ri,Post-Test,1,437,62,avoiding,reversed,3.517,2.102,17.202,1.047,0.93,0.315,18.322,0.815,1,direct
42ri,Post-Test,1,438,58,avoiding,reversed,2.484,2.102,9.281,1.031,0.63,0.315,14.722,0.802,1,direct
42ri,Post-Test,1,439,65,avoiding,reversed,2.747,2.073,20.409,1.094,0.924,0.315,22.122,0.852,1,direct
42ri,Post-Test,1,440,58,avoiding,reversed,3.984,2.16,7.84,1.031,0.524,0.315,11.122,0.802,1,direct
42ri,Post-Test,1,441,52,avoiding,reversed,2.434,2.045,2.916,1.079,0.157,0.315,7.522,0.84,1,direct
42ri,Post-Test,1,442,50,avoiding,reversed,2.5,2.131,2.413,1.063,0.112,0.315,3.922,0.827,1,direct
42ri,Post-Test,1,443,74,avoiding,reversed,3.382,2.073,20.701,1.031,0.815,0.315,25.522,0.802,1,direct
42ri,Post-Test,1,444,72,avoiding,reversed,3.83,2.102,18.417,1.047,1.007,0.315,18.322,0.815,1,direct
42ri,Post-Test,1,445,86,avoiding,reversed,4.639,1.929,19.195,1.031,0.872,0.315,22.122,0.802,1,direct
42ri,Post-Test,1,446,61,avoiding,reversed,2.717,2.073,5.038,1.031,0.229,0.315,3.922,0.802,1,direct
42ri,Post-Test,1,447,103,avoiding,reversed,4.372,2.045,18.401,1.094,0.722,0.315,25.522,0.852,1,direct
42ri,Post-Test,1,448,77,avoiding,reversed,4.089,2.102,5.086,1.031,0.264,0.315,7.522,0.802,1,direct
42ri,Post-Test,1,449,63,avoiding,reversed,3.467,2.189,5.491,1.047,0.376,0.315,14.722,0.815,1,direct
42ri,Post-Test,1,450,55,avoiding,reversed,2.717,2.189,4.147,1.063,0.278,0.315,11.122,0.827,1,direct
42ri,Post-Test,1,451,83,avoiding,reversed,3.584,2.102,19.826,1.11,0.772,0.315,25.522,0.864,1,direct
42ri,Post-Test,1,452,65,avoiding,reversed,2.867,2.102,9.557,1.047,0.635,0.315,11.122,0.815,1,direct
42ri,Post-Test,1,453,69,avoiding,reversed,3.862,1.958,14.756,1.063,0.991,0.315,14.722,0.827,1,direct
42ri,Post-Test,1,454,49,avoiding,reversed,2.534,2.217,3.013,1.063,0.134,0.315,3.922,0.827,1,direct
42ri,Post-Test,1,455,59,avoiding,reversed,3.451,2.189,9.476,1.063,0.514,0.315,18.322,0.827,1,direct
42ri,Post-Test,1,456,62,avoiding,reversed,2.867,0.346,2.737,0.032,0.147,0.315,7.522,0.025,0,direct
42ri,Post-Test,1,457,162,avoiding,reversed,4.179,2.189,13.574,1.079,0.614,0.315,22.122,0.84,1,direct
42ri,Post-Test,1,458,68,avoiding,reversed,3.449,2.131,4.292,1.063,0.194,0.315,3.922,0.827,1,direct
42ri,Post-Test,1,459,102,avoiding,reversed,5.606,2.073,7.921,1.031,0.54,0.315,14.722,0.802,1,direct
42ri,Post-Test,1,460,65,avoiding,reversed,2.951,2.131,15.631,1.063,0.854,0.315,18.322,0.827,1,direct
42ri,Post-Test,1,461,97,avoiding,reversed,5.634,2.045,20.831,1.11,0.817,0.315,25.522,0.864,1,direct
42ri,Post-Test,1,462,74,avoiding,reversed,3.029,2.102,23.649,1.126,1.069,0.315,22.122,0.877,1,direct
42ri,Post-Test,1,463,61,avoiding,reversed,3.701,2.131,7.937,1.047,0.528,0.315,11.122,0.815,1,direct
42ri,Post-Test,1,464,56,avoiding,reversed,2.601,2.16,4.049,1.031,0.219,0.315,7.522,0.802,1,direct
42ri,Pre-Test,1,1,691,avoiding,reversed,18.462,2.016,11.484,1.079,0.524,0.315,22.122,0.84,1,direct
42ri,Pre-Test,1,2,160,avoiding,reversed,7.98,1.929,21.624,1.047,1.164,0.315,7.522,0.815,1,direct
42ri,Pre-Test,1,3,179,avoiding,reversed,9.751,1.901,14.481,1.047,0.573,0.315,25.522,0.815,1,direct
42ri,Pre-Test,1,4,194,avoiding,reversed,8.285,2.016,21.333,1.079,1.449,0.315,14.722,0.84,1,direct
42ri,Pre-Test,1,5,142,avoiding,reversed,5.566,1.929,24.621,1.031,1.644,0.315,11.122,0.802,1,direct
42ri,Pre-Test,1,6,121,avoiding,reversed,5.768,2.016,24.993,1.094,1.368,0.315,18.322,0.852,1,direct
42ri,Pre-Test,1,7,157,avoiding,reversed,6.666,2.045,26.305,1.11,1.187,0.315,3.922,0.864,1,direct
42ri,Pre-Test,1,8,141,avoiding,reversed,5.234,2.016,11.922,1.11,0.541,0.315,22.122,0.864,1,direct
42ri,Pre-Test,1,9,144,avoiding,reversed,9.918,2.073,8.698,1.063,0.337,0.315,25.522,0.827,1,direct
42ri,Pre-Test,1,10,93,avoiding,reversed,4.689,1.929,13.169,1.031,0.896,0.315,14.722,0.802,1,direct
42ri,Pre-Test,1,11,98,avoiding,reversed,7.256,1.987,19.842,1.063,1.321,0.315,11.122,0.827,1,direct
42ri,Pre-Test,1,12,108,avoiding,reversed,6.068,2.073,26.046,1.126,1.401,0.315,7.522,0.877,1,direct
42ri,Pre-Test,1,13,95,avoiding,reversed,5.113,1.987,16.441,1.063,0.897,0.315,18.322,0.827,1,direct
42ri,Pre-Test,1,14,97,avoiding,reversed,6.368,2.073,26.127,1.126,1.177,0.315,3.922,0.877,1,direct
42ri,Pre-Test,1,15,72,avoiding,reversed,3.717,1.872,6.771,1.031,0.307,0.315,22.122,0.802,1,direct
42ri,Pre-Test,1,16,101,avoiding,reversed,5.717,1.987,20.75,1.079,1.113,0.315,7.522,0.84,1,direct
42ri,Pre-Test,1,17,115,avoiding,reversed,7.13,2.016,21.268,1.094,0.956,0.315,3.922,0.852,1,direct
42ri,Pre-Test,1,18,70,avoiding,reversed,4.067,2.073,2.494,1.079,0.098,0.315,25.522,0.84,1,direct
42ri,Pre-Test,1,19,99,avoiding,reversed,5.864,2.102,20.75,1.126,1.382,0.315,11.122,0.877,1,direct
42ri,Pre-Test,1,20,131,avoiding,reversed,5.066,1.929,25.398,1.031,1.724,0.315,14.722,0.802,1,direct
42ri,Pre-Test,1,21,99,avoiding,reversed,3.851,1.987,12.051,1.079,0.655,0.315,18.322,0.84,1,direct
42ri,Pre-Test,1,22,90,avoiding,reversed,4.267,2.016,13.039,1.094,0.711,0.315,18.322,0.852,1,direct
42ri,Pre-Test,1,23,87,avoiding,reversed,4.634,1.987,9.055,1.094,0.409,0.315,22.122,0.852,1,direct
42ri,Pre-Test,1,24,106,avoiding,reversed,4.201,2.102,24.443,1.126,1.099,0.315,3.922,0.877,1,direct
42ri,Pre-Test,1,25,114,avoiding,reversed,3.901,2.045,25.625,1.11,1.7,0.315,11.122,0.864,1,direct
42ri,Pre-Test,1,26,104,avoiding,reversed,3.7,1.843,25.415,1.031,1.363,0.315,7.522,0.802,1,direct
42ri,Pre-Test,1,27,49,avoiding,reversed,3.65,1.958,0.907,1.031,0.032,0.315,25.522,0.802,1,direct
42ri,Pre-Test,1,28,86,avoiding,reversed,4.567,2.045,18.757,1.142,1.271,0.315,14.722,0.889,1,direct
42ri,Pre-Test,1,29,96,avoiding,reversed,3.851,2.073,26.467,1.11,1.792,0.315,14.722,0.864,1,direct
42ri,Pre-Test,1,30,104,avoiding,reversed,4.401,1.872,25.123,1.031,1.347,0.315,7.522,0.802,1,direct
42ri,Pre-Test,1,31,77,avoiding,reversed,3.467,2.016,6.593,1.11,0.293,0.315,22.122,0.864,1,direct
42ri,Pre-Test,1,32,106,avoiding,reversed,3.934,2.073,25.139,1.142,1.128,0.315,3.922,0.889,1,direct
42ri,Pre-Test,1,33,91,avoiding,reversed,3.767,2.073,22.596,1.126,1.505,0.315,11.122,0.877,1,direct
42ri,Pre-Test,1,34,55,avoiding,reversed,2.829,2.045,1.571,1.094,0.058,0.315,25.522,0.852,1,direct
42ri,Pre-Test,1,35,72,avoiding,reversed,3.962,1.901,9.541,1.047,0.515,0.315,18.322,0.815,1,direct
42ri,Pre-Test,1,36,65,avoiding,reversed,5.083,2.073,1.944,1.094,0.072,0.315,25.522,0.852,1,direct
42ri,Pre-Test,1,37,88,avoiding,reversed,4.663,1.843,22.774,1.031,1.02,0.315,3.922,0.802,1,direct
42ri,Pre-Test,1,38,58,avoiding,reversed,3.516,2.045,1.101,1.11,0.045,0.315,22.122,0.864,1,direct
42ri,Pre-Test,1,39,72,avoiding,reversed,3.612,2.045,9.152,1.126,0.615,0.315,14.722,0.877,1,direct
42ri,Pre-Test,1,40,91,avoiding,reversed,4.529,1.872,25.544,1.047,1.373,0.315,7.522,0.815,1,direct
42ri,Pre-Test,1,41,76,avoiding,reversed,4.396,2.045,12.618,1.11,0.836,0.315,11.122,0.864,1,direct
42ri,Pre-Test,1,42,70,avoiding,reversed,3.902,1.872,8.974,1.031,0.484,0.315,18.322,0.802,1,direct
42ri,Pre-Test,1,43,75,avoiding,reversed,3.296,1.929,16.878,1.063,1.121,0.315,11.122,0.827,1,direct
42ri,Pre-Test,1,44,102,avoiding,reversed,8.513,2.016,17.866,1.094,0.956,0.315,7.522,0.852,1,direct
42ri,Pre-Test,1,45,89,avoiding,reversed,4.634,1.901,24.572,1.031,1.107,0.315,3.922,0.802,1,direct
42ri,Pre-Test,1,46,80,avoiding,reversed,3.416,2.045,15.453,1.11,1.053,0.315,14.722,0.864,1,direct
42ri,Pre-Test,1,47,71,avoiding,reversed,3.284,1.929,4.487,1.063,0.206,0.315,22.122,0.827,1,direct
42ri,Pre-Test,1,48,72,avoiding,reversed,3.101,2.016,11.387,1.11,0.622,0.315,18.322,0.864,1,direct
42ri,Pre-Test,1,49,62,avoiding,reversed,3.034,1.929,2.43,1.031,0.096,0.315,25.522,0.802,1,direct
42ri,Pre-Test,1,50,60,avoiding,reversed,3.151,2.073,1.571,1.094,0.068,0.315,22.122,0.852,1,direct
42ri,Pre-Test,1,51,71,avoiding,reversed,3.068,1.987,1.004,1.047,0.039,0.315,25.522,0.815,1,direct
42ri,Pre-Test,1,52,79,avoiding,reversed,3.22,1.987,18.79,1.094,1.252,0.315,11.122,0.852,1,direct
42ri,Pre-Test,1,53,78,avoiding,reversed,3.052,2.045,23.066,1.11,1.239,0.315,7.522,0.864,1,direct
42ri,Pre-Test,1,54,76,avoiding,reversed,3.066,2.045,23.568,1.11,1.063,0.315,3.922,0.864,1,direct
42ri,Pre-Test,1,55,68,avoiding,reversed,3.067,2.045,13.655,1.11,0.746,0.315,18.322,0.864,1,direct
42ri,Pre-Test,1,56,77,avoiding,reversed,3.229,2.045,21.511,1.142,1.462,0.315,14.722,0.889,1,direct
42ri,Pre-Test,1,57,156,reaching,reversed,4.154,0.173,27.52,0.127,1.474,0.315,7.522,0.099,0,direct
42ri,Pre-Test,1,58,121,reaching,reversed,5.551,0.029,20.604,0.016,1.13,0.315,18.322,0.012,0,direct
42ri,Pre-Test,1,59,114,reaching,reversed,5.079,-0.058,23.033,0.0,1.566,0.315,14.722,0.0,0,direct
42ri,Pre-Test,1,60,118,reaching,reversed,3.906,0.0,27.196,0.048,1.815,0.315,11.122,0.037,0,direct
42ri,Pre-Test,1,61,88,reaching,reversed,3.284,0.0,9.217,0.048,0.419,0.315,22.122,0.037,0,direct
42ri,Pre-Test,1,62,128,reaching,reversed,3.747,0.029,27.358,0.048,1.232,0.315,3.922,0.037,0,direct
42ri,Pre-Test,1,63,74,reaching,reversed,4.58,0.029,4.26,0.016,0.167,0.315,25.522,0.012,0,direct
42ri,Pre-Test,1,64,82,reaching,reversed,3.101,0.0,8.747,0.0,0.478,0.315,18.322,0.0,0,direct
42ri,Pre-Test,1,65,97,reaching,reversed,3.167,0.0,15.388,0.048,1.028,0.315,11.122,0.037,0,direct
42ri,Pre-Test,1,66,99,reaching,reversed,3.468,0.029,24.961,0.048,1.128,0.315,3.922,0.037,0,direct
42ri,Pre-Test,1,67,115,reaching,reversed,3.789,0.0,16.182,0.048,1.105,0.315,14.722,0.037,0,direct
42ri,Pre-Test,1,68,108,reaching,reversed,3.362,0.029,24.281,0.048,1.306,0.315,7.522,0.037,0,direct
42ri,Pre-Test,1,69,71,reaching,reversed,3.272,-0.086,4.714,0.0,0.217,0.315,22.122,0.0,0,direct
42ri,Pre-Test,1,70,76,reaching,reversed,4.129,0.0,3.191,0.048,0.128,0.315,25.522,0.037,0,direct
42ri,Pre-Test,1,71,62,reaching,reversed,2.518,-0.029,1.118,0.032,0.046,0.315,25.522,0.025,0,direct
42ri,Pre-Test,1,72,88,reaching,reversed,2.701,0.0,20.264,0.048,1.35,0.315,11.122,0.037,0,direct
42ri,Pre-Test,1,73,110,reaching,reversed,4.423,0.0,27.374,0.048,1.474,0.315,7.522,0.037,0,direct
42ri,Pre-Test,1,74,126,reaching,reversed,4.48,-0.086,26.597,0.016,1.204,0.315,3.922,0.012,0,direct
42ri,Pre-Test,1,75,122,reaching,reversed,4.79,0.058,16.635,0.063,0.913,0.315,18.322,0.049,0,direct
42ri,Pre-Test,1,76,97,reaching,reversed,3.129,0.029,20.717,0.016,1.416,0.315,14.722,0.012,0,direct
42ri,Pre-Test,1,77,86,reaching,reversed,5.106,0.029,8.245,0.016,0.376,0.315,22.122,0.012,0,direct
42ri,Pre-Test,1,78,87,reaching,reversed,3.013,0.0,11.16,0.0,0.614,0.315,18.322,0.0,0,direct
42ri,Pre-Test,1,79,80,reaching,reversed,4.485,0.029,5.766,0.016,0.263,0.315,22.122,0.012,0,direct
42ri,Pre-Test,1,80,109,reaching,reversed,5.385,0.029,17.105,0.0,1.142,0.315,11.122,0.0,0,direct
42ri,Pre-Test,1,81,269,reaching,reversed,6.535,0.0,20.879,0.0,1.121,0.315,7.522,0.0,0,direct
42ri,Pre-Test,1,82,252,reaching,reversed,6.07,0.058,25.01,0.063,1.129,0.315,3.922,0.049,0,direct
42ri,Pre-Test,1,83,345,reaching,reversed,8.786,0.23,2.721,0.111,0.109,0.315,25.522,0.086,0,direct
42ri,Pre-Test,1,84,88,reaching,reversed,3.048,0.029,17.85,0.0,1.21,0.315,14.722,0.0,0,direct
42ri,Pre-Test,1,85,83,reaching,reversed,4.101,0.144,4.276,0.032,0.186,0.315,22.122,0.025,0,direct
42ri,Pre-Test,1,86,125,reaching,reversed,3.753,0.058,21.835,0.016,1.458,0.315,11.122,0.012,0,direct
42ri,Pre-Test,1,87,106,reaching,reversed,3.915,0.029,26.678,0.016,1.203,0.315,3.922,0.012,0,direct
42ri,Pre-Test,1,88,91,reaching,reversed,3.584,0.0,14.87,0.0,0.818,0.315,18.322,0.0,0,direct
42ri,Pre-Test,1,89,70,reaching,reversed,3.651,0.0,4.195,0.0,0.163,0.315,25.522,0.0,0,direct
42ri,Pre-Test,1,90,105,reaching,reversed,3.856,0.029,25.512,0.016,1.367,0.315,7.522,0.012,0,direct
42ri,Pre-Test,1,91,100,reaching,reversed,3.696,0.0,18.741,0.0,1.276,0.315,14.722,0.0,0,direct
42ri,Pre-Test,1,92,94,reaching,reversed,3.251,0.0,26.354,0.0,1.189,0.315,3.922,0.0,0,direct
42ri,Pre-Test,1,93,88,reaching,reversed,3.384,0.0,19.13,0.032,1.284,0.315,11.122,0.025,0,direct
42ri,Pre-Test,1,94,92,reaching,reversed,3.517,0.029,24.718,0.032,1.336,0.315,7.522,0.025,0,direct
42ri,Pre-Test,1,95,88,reaching,reversed,3.251,0.029,17.866,0.063,0.981,0.315,18.322,0.049,0,direct
42ri,Pre-Test,1,96,7,reaching,reversed,1.822,-0.058,-0.13,0.0,0.0,0.315,25.522,0.0,0,direct
42ri,Pre-Test,1,97,124,reaching,reversed,4.085,0.029,10.027,0.0,0.69,0.315,14.722,0.0,0,direct
42ri,Pre-Test,1,98,6,reaching,reversed,2.201,0.029,-0.065,0.0,0.0,0.315,22.122,0.0,0,direct
42ri,Pre-Test,1,99,102,reaching,reversed,8.868,0.029,15.599,0.0,1.064,0.315,14.722,0.0,0,direct
42ri,Pre-Test,1,100,112,reaching,reversed,3.713,0.058,20.814,0.0,1.394,0.315,11.122,0.0,0,direct
42ri,Pre-Test,1,101,723,reaching,reversed,13.78,0.403,3.693,0.206,0.175,0.315,22.122,0.16,0,direct
42ri,Pre-Test,1,102,133,reaching,reversed,4.036,0.029,26.354,0.016,1.186,0.315,3.922,0.012,0,direct
42ri,Pre-Test,1,103,109,reaching,reversed,6.43,0.058,23.033,0.0,1.235,0.315,7.522,0.0,0,direct
42ri,Pre-Test,1,104,72,reaching,reversed,3.051,0.029,12.116,0.0,0.668,0.315,18.322,0.0,0,direct
42ri,Pre-Test,1,105,104,reaching,reversed,3.351,0.173,1.15,0.032,0.05,0.315,25.522,0.025,0,direct
42ri,Pre-Test,1,106,75,reaching,reversed,2.585,0.029,14.06,0.0,0.939,0.315,11.122,0.0,0,direct
42ri,Pre-Test,1,107,71,reaching,reversed,2.918,0.144,3.483,0.016,0.144,0.315,25.522,0.012,0,direct
42ri,Pre-Test,1,108,105,reaching,reversed,3.118,0.029,21.122,0.016,1.139,0.315,7.522,0.012,0,direct
42ri,Pre-Test,1,109,61,reaching,reversed,2.939,0.173,2.559,0.032,0.124,0.315,22.122,0.025,0,direct
