participant_id,phase,block,trial_index,Unnamed: 0,task,mapping,target_pos_x,target_pos_y,timestamp,current_pos_x,current_pos_y,current_pos_x_normalized,current_pos_y_normalized,trial_rail_pos,switched_side
8ai,Pre-Test,1,36,57,reaching,reversed,0.402,4.035,2.717,0.029,6.933,0.001,0.012,0.012,0
8ai,Pre-Test,1,37,71,reaching,reversed,0.402,22.251,2.627,0.029,13.056,0.001,0.023,0.012,0
8ai,Pre-Test,1,38,67,reaching,reversed,0.402,14.851,5.266,0.029,10.302,0.001,0.101,0.012,0
8ai,Pre-Test,1,39,57,reaching,reversed,0.402,7.619,4.118,0.029,8.455,0.001,0.025,0.012,0
8ai,Pre-Test,1,40,393,reaching,reversed,0.402,11.235,8.402,0.029,8.358,0.001,0.069,0.012,0
8ai,Pre-Test,1,41,87,reaching,reversed,0.373,18.451,7.952,0.0,8.844,0.0,0.027,0.0,0
8ai,Pre-Test,1,42,210,reaching,reversed,0.402,25.684,5.635,0.086,27.439,0.003,0.036,0.037,0
8ai,Pre-Test,1,43,37,reaching,reversed,0.373,3.922,3.119,0.0,4.73,0.0,0.008,0.0,0
8ai,Pre-Test,1,44,64,reaching,reversed,0.373,25.635,2.519,0.058,23.6,0.002,0.031,0.025,0
8ai,Pre-Test,1,45,74,reaching,reversed,0.373,22.186,3.517,0.058,20.069,0.002,0.036,0.025,0
8ai,Pre-Test,1,46,70,reaching,reversed,0.373,7.586,2.935,0.0,6.852,0.0,0.02,0.0,0
8ai,Pre-Test,1,47,99,reaching,reversed,0.373,14.819,3.351,0.0,7.224,0.0,0.071,0.0,0
8ai,Pre-Test,1,48,60,reaching,reversed,0.373,11.267,2.868,0.0,5.847,0.0,0.049,0.0,0
8ai,Pre-Test,1,49,54,reaching,reversed,0.373,18.484,2.306,0.0,11.355,0.0,0.035,0.0,0
8ai,Pre-Test,1,50,57,reaching,reversed,0.373,4.035,2.701,0.0,5.523,0.0,0.01,0.0,0
8ai,Pre-Test,1,51,53,reaching,reversed,0.373,18.451,3.996,0.0,10.01,0.0,0.031,0.0,0
8ai,Pre-Test,1,52,44,reaching,reversed,0.373,11.251,2.384,0.0,4.908,0.0,0.041,0.0,0
8ai,Pre-Test,1,53,125,reaching,reversed,0.402,25.651,4.901,0.086,19.324,0.003,0.025,0.037,0
8ai,Pre-Test,1,54,123,reaching,reversed,0.373,22.203,3.684,0.058,20.037,0.002,0.036,0.025,0
8ai,Pre-Test,1,55,59,reaching,reversed,0.373,7.635,3.418,0.0,6.512,0.0,0.019,0.0,0
8ai,Pre-Test,1,56,60,reaching,reversed,0.373,14.819,2.481,0.029,11.42,0.001,0.112,0.012,0
8ai,Pre-Test,1,57,151,avoiding,reversed,0.402,4.003,6.717,2.045,5.151,0.078,0.009,0.877,1
8ai,Pre-Test,1,58,136,avoiding,reversed,0.344,22.105,8.438,1.872,14.999,0.072,0.027,0.802,1
8ai,Pre-Test,1,59,131,avoiding,reversed,0.258,14.738,5.132,2.045,15.226,0.078,0.149,0.877,1
8ai,Pre-Test,1,60,146,avoiding,reversed,0.258,7.619,6.304,2.016,8.941,0.077,0.026,0.864,1
8ai,Pre-Test,1,61,97,avoiding,reversed,0.258,11.138,4.651,2.131,19.438,0.082,0.161,0.914,1
8ai,Pre-Test,1,62,128,avoiding,reversed,0.258,18.322,5.168,1.929,23.244,0.074,0.072,0.827,1
8ai,Pre-Test,1,63,180,avoiding,reversed,0.258,25.554,5.855,1.987,25.026,0.076,0.033,0.852,1
8ai,Pre-Test,1,64,196,avoiding,reversed,0.287,7.505,6.689,1.958,20.49,0.075,0.06,0.84,1
8ai,Pre-Test,1,65,85,avoiding,reversed,0.287,11.186,4.732,1.987,12.424,0.076,0.103,0.852,1
8ai,Pre-Test,1,66,139,avoiding,reversed,0.258,14.77,5.634,1.987,17.51,0.076,0.172,0.852,1
8ai,Pre-Test,1,67,74,avoiding,reversed,0.287,4.051,3.934,2.073,8.391,0.08,0.015,0.889,1
8ai,Pre-Test,1,68,92,avoiding,reversed,0.2,18.387,4.513,2.073,18.255,0.08,0.056,0.889,1
8ai,Pre-Test,1,69,135,avoiding,reversed,0.315,25.619,6.648,2.016,27.634,0.077,0.036,0.864,1
8ai,Pre-Test,1,70,96,avoiding,reversed,0.287,22.122,4.251,1.929,25.933,0.074,0.046,0.827,1
8ai,Pre-Test,1,71,114,avoiding,reversed,0.287,22.186,4.396,2.016,26.257,0.077,0.047,0.864,1
8ai,Pre-Test,1,72,85,avoiding,reversed,0.287,7.57,6.168,2.073,19.923,0.08,0.058,0.889,1
8ai,Pre-Test,1,73,70,avoiding,reversed,0.258,11.17,3.467,2.073,11.387,0.08,0.095,0.889,1
8ai,Pre-Test,1,74,128,avoiding,reversed,0.287,25.538,4.422,2.073,24.135,0.08,0.031,0.889,1
8ai,Pre-Test,1,75,64,avoiding,reversed,0.287,4.003,3.769,2.073,8.941,0.08,0.016,0.889,1
8ai,Pre-Test,1,76,78,avoiding,reversed,0.287,14.77,4.556,1.987,13.266,0.076,0.13,0.852,1
8ai,Pre-Test,1,77,86,avoiding,reversed,0.229,18.354,4.039,1.872,19.243,0.072,0.059,0.802,1
8ai,Pre-Test,1,78,91,avoiding,reversed,0.2,22.203,4.001,2.016,24.394,0.077,0.044,0.864,1
8ai,Pre-Test,1,79,107,avoiding,reversed,0.258,18.387,4.168,2.102,11.743,0.081,0.036,0.901,1
8ai,Pre-Test,1,80,59,avoiding,reversed,0.344,4.019,4.249,2.189,6.9,0.084,0.012,0.938,1
8ai,Pre-Test,1,81,123,avoiding,reversed,0.344,25.635,4.362,1.872,27.617,0.072,0.036,0.802,1
8ai,Pre-Test,1,82,85,avoiding,reversed,0.344,7.635,3.551,2.131,9.314,0.082,0.027,0.914,1
8ai,Pre-Test,1,83,129,avoiding,reversed,0.344,14.786,6.03,1.958,11.905,0.075,0.117,0.84,1
8ai,Pre-Test,1,84,89,avoiding,reversed,0.171,11.267,3.306,1.987,5.604,0.076,0.047,0.852,1
8ai,Pre-Test,1,85,78,avoiding,reversed,0.315,22.219,3.351,2.073,22.062,0.08,0.039,0.889,1
8ai,Pre-Test,1,86,84,avoiding,reversed,0.315,25.668,3.563,1.901,27.634,0.073,0.036,0.815,1
8ai,Pre-Test,1,87,53,avoiding,reversed,0.315,7.651,3.251,2.073,7.467,0.08,0.022,0.889,1
8ai,Pre-Test,1,88,66,avoiding,reversed,0.315,4.019,3.334,2.073,10.124,0.08,0.018,0.889,1
8ai,Pre-Test,1,89,73,avoiding,reversed,0.344,11.186,4.279,2.045,16.813,0.078,0.14,0.877,1
8ai,Pre-Test,1,90,117,avoiding,reversed,0.344,14.884,5.134,2.131,18.79,0.082,0.184,0.914,1
8ai,Pre-Test,1,91,75,avoiding,reversed,0.287,18.468,3.651,2.102,22.758,0.081,0.07,0.901,1
8ai,Pre-Test,1,92,64,avoiding,reversed,0.373,14.835,5.984,2.246,14.157,0.086,0.139,0.963,1
8ai,Pre-Test,1,93,111,avoiding,reversed,0.344,11.17,7.751,1.901,15.372,0.073,0.128,0.815,1
8ai,Pre-Test,1,94,79,avoiding,reversed,0.315,22.219,3.5,1.872,23.276,0.072,0.042,0.802,1
8ai,Pre-Test,1,95,97,avoiding,reversed,0.344,25.651,3.734,2.16,27.666,0.083,0.036,0.926,1
8ai,Pre-Test,1,96,75,avoiding,reversed,0.344,18.338,3.53,2.189,20.247,0.084,0.062,0.938,1
8ai,Pre-Test,1,97,72,avoiding,reversed,0.315,7.635,3.217,2.16,13.266,0.083,0.039,0.926,1
8ai,Pre-Test,1,98,55,avoiding,reversed,0.344,4.051,2.934,1.872,6.188,0.072,0.011,0.802,1
8ai,Pre-Test,1,99,81,avoiding,reversed,0.315,25.603,3.251,2.073,23.892,0.08,0.031,0.889,1
8ai,Pre-Test,1,100,57,avoiding,reversed,0.315,7.603,2.767,1.872,6.414,0.072,0.019,0.802,1
8ai,Pre-Test,1,101,44,avoiding,reversed,0.171,4.019,2.971,2.045,4.908,0.078,0.009,0.877,1
8ai,Pre-Test,1,102,53,avoiding,reversed,0.344,14.819,2.834,2.045,8.844,0.078,0.087,0.877,1
8ai,Pre-Test,1,103,91,avoiding,reversed,0.315,22.267,3.262,2.16,21.802,0.083,0.039,0.926,1
8ai,Pre-Test,1,104,93,avoiding,reversed,0.315,18.387,5.78,2.131,17.332,0.082,0.053,0.914,1
8ai,Pre-Test,1,105,68,avoiding,reversed,0.315,11.219,3.351,2.016,10.448,0.077,0.087,0.864,1
8ai,Pre-Test,1,106,79,avoiding,reversed,0.373,14.803,8.092,1.872,17.332,0.072,0.17,0.802,1
8ai,Pre-Test,1,107,70,avoiding,reversed,0.344,7.489,3.513,2.073,7.84,0.08,0.023,0.889,1
8ai,Pre-Test,1,108,99,avoiding,reversed,0.373,11.186,8.168,1.929,16.457,0.074,0.137,0.827,1
8ai,Pre-Test,1,109,63,avoiding,reversed,0.2,3.954,2.818,1.987,6.447,0.076,0.011,0.852,1
8ai,Pre-Test,1,110,70,avoiding,reversed,0.344,25.603,3.298,1.872,21.819,0.072,0.028,0.802,1
8ai,Pre-Test,1,111,92,avoiding,reversed,0.287,22.186,3.512,1.872,23.973,0.072,0.043,0.802,1
8ai,Pre-Test,1,112,55,avoiding,reversed,0.315,18.354,3.551,2.016,8.536,0.077,0.026,0.864,1
8ai,Recap,1,369,42,avoiding,reversed,0.373,4.035,3.054,1.901,5.847,0.073,0.01,0.815,1
8ai,Recap,1,370,45,avoiding,reversed,0.344,11.138,2.396,1.901,9.622,0.073,0.08,0.815,1
8ai,Recap,1,371,51,avoiding,reversed,0.344,18.354,1.529,2.217,18.255,0.085,0.056,0.951,1
8ai,Recap,1,372,64,avoiding,reversed,0.315,25.619,1.767,2.016,22.79,0.077,0.03,0.864,1
8ai,Recap,1,373,81,avoiding,reversed,0.315,11.17,3.069,2.073,19.729,0.08,0.164,0.889,1
8ai,Recap,1,374,39,avoiding,reversed,0.171,3.938,1.272,1.987,6.382,0.076,0.011,0.852,1
8ai,Recap,1,375,53,avoiding,reversed,0.315,25.522,1.722,1.872,23.843,0.072,0.031,0.802,1
8ai,Recap,1,376,66,avoiding,reversed,0.315,18.354,2.151,2.016,21.446,0.077,0.066,0.864,1
8ai,Recap,1,377,66,avoiding,reversed,0.287,18.354,1.817,2.045,21.948,0.078,0.068,0.877,1
8ai,Recap,1,378,46,avoiding,reversed,0.315,4.035,1.439,2.16,12.456,0.083,0.022,0.926,1
8ai,Recap,1,379,48,avoiding,reversed,0.373,11.219,2.067,1.958,12.229,0.075,0.102,0.84,1
8ai,Recap,1,380,76,avoiding,reversed,0.315,25.668,2.017,1.987,27.698,0.076,0.036,0.852,1
8ai,Recap,1,381,66,avoiding,reversed,0.344,25.7,1.951,2.189,27.763,0.084,0.036,0.938,1
8ai,Recap,1,382,57,avoiding,reversed,0.373,4.1,1.769,2.131,9.346,0.082,0.017,0.914,1
8ai,Recap,1,383,75,avoiding,reversed,0.344,18.565,2.184,1.987,10.593,0.076,0.033,0.852,1
8ai,Recap,1,384,68,avoiding,reversed,0.344,11.381,1.817,2.073,6.917,0.08,0.057,0.889,1
8ai,Recap,1,385,53,avoiding,reversed,0.315,25.749,1.522,2.102,22.969,0.081,0.03,0.901,1
8ai,Recap,1,386,62,avoiding,reversed,0.344,11.267,1.882,1.872,19.146,0.072,0.159,0.802,1
8ai,Recap,1,387,52,avoiding,reversed,0.344,18.484,1.672,1.872,15.501,0.072,0.048,0.802,1
8ai,Recap,1,388,36,avoiding,reversed,0.143,4.019,1.289,2.131,6.285,0.082,0.011,0.914,1
8ai,Recap,1,389,50,avoiding,reversed,0.315,25.619,1.572,1.901,22.143,0.073,0.029,0.815,1
8ai,Recap,1,390,44,avoiding,reversed,0.315,18.419,1.589,2.102,10.772,0.081,0.033,0.901,1
8ai,Recap,1,391,53,avoiding,reversed,0.315,11.316,1.589,2.045,8.212,0.078,0.068,0.877,1
8ai,Recap,1,392,39,avoiding,reversed,0.344,4.035,1.504,1.872,7.159,0.072,0.013,0.802,1
8ai,Recap,1,393,46,avoiding,reversed,0.344,25.668,1.522,1.958,21.138,0.075,0.028,0.84,1
8ai,Recap,1,394,54,avoiding,reversed,0.344,18.468,2.034,2.131,17.607,0.082,0.054,0.914,1
8ai,Recap,1,395,62,avoiding,reversed,0.315,4.051,4.306,2.131,17.429,0.082,0.031,0.914,1
8ai,Recap,1,396,52,avoiding,reversed,0.373,11.316,6.585,1.987,18.563,0.076,0.154,0.852,1
8ai,Recap,1,397,40,avoiding,reversed,0.344,11.251,1.401,2.073,9.848,0.08,0.082,0.889,1
8ai,Recap,1,398,53,avoiding,reversed,0.287,25.651,1.804,2.016,23.325,0.077,0.03,0.864,1
8ai,Recap,1,399,61,avoiding,reversed,0.344,18.5,1.872,2.016,16.149,0.077,0.05,0.864,1
8ai,Recap,1,400,38,avoiding,reversed,0.287,4.132,1.339,2.102,9.379,0.081,0.017,0.901,1
8ai,Recap,1,401,58,avoiding,reversed,0.315,25.603,1.689,1.987,24.572,0.076,0.032,0.852,1
8ai,Recap,1,402,37,avoiding,reversed,0.171,11.284,1.539,1.872,8.277,0.072,0.069,0.802,1
8ai,Recap,1,403,44,avoiding,reversed,0.315,18.354,1.672,1.958,11.873,0.075,0.037,0.84,1
8ai,Recap,1,404,39,avoiding,reversed,0.315,4.003,1.472,1.958,6.22,0.075,0.011,0.84,1
8ai,Recap,1,405,41,avoiding,reversed,0.287,4.1,1.322,2.045,8.326,0.078,0.015,0.877,1
8ai,Recap,1,406,43,avoiding,reversed,0.315,18.451,1.389,2.045,10.529,0.078,0.032,0.877,1
8ai,Recap,1,407,36,avoiding,reversed,0.171,11.235,1.422,1.901,5.864,0.073,0.049,0.815,1
8ai,Recap,1,408,60,avoiding,reversed,0.373,25.587,2.168,2.016,20.701,0.077,0.027,0.864,1
8ai,Training,1,113,86,avoiding,reversed,0.402,18.338,7.099,2.102,17.429,0.081,0.054,0.901,1
8ai,Training,1,114,60,avoiding,reversed,0.373,3.986,5.356,2.16,6.917,0.083,0.012,0.926,1
8ai,Training,1,115,95,avoiding,reversed,0.373,25.619,5.101,1.958,27.002,0.075,0.035,0.84,1
8ai,Training,1,116,55,avoiding,reversed,0.373,11.17,2.767,1.901,4.26,0.073,0.035,0.815,1
8ai,Training,1,117,59,avoiding,reversed,0.344,18.37,2.496,1.929,8.714,0.074,0.027,0.827,1
8ai,Training,1,118,54,avoiding,reversed,0.344,3.986,2.384,1.987,4.13,0.076,0.007,0.852,1
8ai,Training,1,119,87,avoiding,reversed,0.373,25.603,3.101,1.901,26.014,0.073,0.034,0.815,1
8ai,Training,1,120,195,avoiding,reversed,0.373,11.186,6.251,1.958,5.507,0.075,0.046,0.84,1
8ai,Training,1,121,62,avoiding,reversed,0.315,3.97,3.101,2.102,7.613,0.081,0.013,0.901,1
8ai,Training,1,122,66,avoiding,reversed,0.344,18.338,4.668,2.16,12.375,0.083,0.038,0.926,1
8ai,Training,1,123,65,avoiding,reversed,0.344,11.138,4.206,2.16,12.699,0.083,0.105,0.926,1
8ai,Training,1,124,73,avoiding,reversed,0.344,25.538,2.251,1.872,22.952,0.072,0.03,0.802,1
8ai,Training,1,125,87,avoiding,reversed,0.315,25.587,2.935,2.102,24.038,0.081,0.031,0.901,1
8ai,Training,1,126,84,avoiding,reversed,0.344,18.37,7.446,1.987,19.859,0.076,0.061,0.852,1
8ai,Training,1,127,70,avoiding,reversed,0.344,11.138,4.139,2.217,16.344,0.085,0.136,0.951,1
8ai,Training,1,128,47,avoiding,reversed,0.315,4.003,1.956,1.958,5.993,0.075,0.011,0.84,1
8ai,Training,1,129,57,avoiding,reversed,0.315,18.354,2.1,1.958,18.012,0.075,0.056,0.84,1
8ai,Training,1,130,73,avoiding,reversed,0.315,11.138,5.151,2.045,15.955,0.078,0.133,0.877,1
8ai,Training,1,131,55,avoiding,reversed,0.373,3.97,3.118,1.901,12.748,0.073,0.023,0.815,1
8ai,Training,1,132,72,avoiding,reversed,0.344,25.538,2.479,1.872,21.252,0.072,0.028,0.802,1
8ai,Training,1,133,68,avoiding,reversed,0.315,3.954,2.151,2.102,17.834,0.081,0.032,0.901,1
8ai,Training,1,134,85,avoiding,reversed,0.344,25.587,2.701,1.958,26.127,0.075,0.034,0.84,1
8ai,Training,1,135,58,avoiding,reversed,0.344,11.105,4.971,2.045,12.553,0.078,0.104,0.877,1
8ai,Training,1,136,49,avoiding,reversed,0.344,18.306,1.739,2.045,18.611,0.078,0.057,0.877,1
8ai,Training,1,137,67,avoiding,reversed,0.344,18.403,4.434,2.073,16.781,0.08,0.052,0.889,1
8ai,Training,1,138,46,avoiding,reversed,0.315,3.922,2.629,2.073,6.836,0.08,0.012,0.889,1
8ai,Training,1,139,56,avoiding,reversed,0.344,11.138,2.479,1.901,5.604,0.073,0.047,0.815,1
8ai,Training,1,140,86,avoiding,reversed,0.315,25.506,2.567,2.16,24.119,0.083,0.031,0.926,1
8ai,Training,1,141,86,avoiding,reversed,0.315,25.554,2.468,1.872,26.305,0.072,0.034,0.802,1
8ai,Training,1,142,81,avoiding,reversed,0.373,18.403,5.256,2.102,16.587,0.081,0.051,0.901,1
8ai,Training,1,143,78,avoiding,reversed,0.315,4.003,2.884,2.073,11.063,0.08,0.02,0.889,1
8ai,Training,1,144,113,avoiding,reversed,0.315,11.219,3.35,2.131,16.279,0.082,0.135,0.914,1
8ai,Training,1,145,49,avoiding,reversed,0.315,11.203,1.922,2.246,8.067,0.086,0.067,0.963,1
8ai,Training,1,146,78,avoiding,reversed,0.315,3.97,2.529,2.073,12.586,0.08,0.022,0.889,1
8ai,Training,1,147,92,avoiding,reversed,0.344,25.554,3.351,2.217,19.842,0.085,0.026,0.951,1
8ai,Training,1,148,79,avoiding,reversed,0.344,18.322,3.452,2.016,15.761,0.077,0.049,0.864,1
8ai,Training,1,149,57,avoiding,reversed,0.344,18.37,8.406,2.073,11.614,0.08,0.036,0.889,1
8ai,Training,1,150,59,avoiding,reversed,0.315,11.122,3.634,1.987,15.501,0.076,0.129,0.852,1
8ai,Training,1,151,47,avoiding,reversed,0.315,3.922,2.067,2.16,7.419,0.083,0.013,0.926,1
8ai,Training,1,152,63,avoiding,reversed,0.315,25.489,1.868,2.217,22.709,0.085,0.03,0.951,1
8ai,Training,2,153,85,avoiding,reversed,0.402,25.668,5.289,2.073,18.239,0.08,0.024,0.889,1
8ai,Training,2,154,36,avoiding,reversed,0.344,3.954,1.946,2.16,6.544,0.083,0.012,0.926,1
8ai,Training,2,155,48,avoiding,reversed,0.344,18.37,1.596,2.016,11.403,0.077,0.035,0.864,1
8ai,Training,2,156,68,avoiding,reversed,0.344,11.267,2.25,2.189,7.273,0.084,0.06,0.938,1
8ai,Training,2,157,58,avoiding,reversed,0.315,11.235,1.862,2.217,12.262,0.085,0.102,0.951,1
8ai,Training,2,158,82,avoiding,reversed,0.344,25.635,2.249,2.131,23.195,0.082,0.03,0.914,1
8ai,Training,2,159,59,avoiding,reversed,0.344,18.419,3.869,1.872,13.072,0.072,0.04,0.802,1
8ai,Training,2,160,63,avoiding,reversed,0.344,4.051,2.017,1.901,6.641,0.073,0.012,0.815,1
8ai,Training,2,161,50,avoiding,reversed,0.315,18.387,2.567,1.987,14.076,0.076,0.043,0.852,1
8ai,Training,2,162,61,avoiding,reversed,0.315,11.186,3.751,2.189,16.279,0.084,0.135,0.938,1
8ai,Training,2,163,75,avoiding,reversed,0.373,4.084,11.248,1.901,16.198,0.073,0.029,0.815,1
8ai,Training,2,164,74,avoiding,reversed,0.373,25.619,2.118,2.217,24.054,0.085,0.031,0.951,1
8ai,Training,2,165,46,avoiding,reversed,0.344,4.003,1.822,1.872,8.844,0.072,0.016,0.802,1
8ai,Training,2,166,49,avoiding,reversed,0.315,18.484,1.686,2.045,9.217,0.078,0.028,0.877,1
8ai,Training,2,167,42,avoiding,reversed,0.315,11.17,2.868,2.045,10.172,0.078,0.084,0.877,1
8ai,Training,2,168,53,avoiding,reversed,0.315,25.619,1.962,2.073,21.624,0.08,0.028,0.889,1
8ai,Training,2,169,74,avoiding,reversed,0.315,25.587,2.401,2.16,24.718,0.083,0.032,0.926,1
8ai,Training,2,170,64,avoiding,reversed,0.315,18.451,2.734,2.073,14.886,0.08,0.046,0.889,1
8ai,Training,2,171,41,avoiding,reversed,0.315,4.067,1.654,1.987,8.828,0.076,0.016,0.852,1
8ai,Training,2,172,38,avoiding,reversed,0.171,11.251,1.355,2.131,5.718,0.082,0.047,0.914,1
8ai,Training,2,173,49,avoiding,reversed,0.258,11.235,2.023,1.901,7.921,0.073,0.066,0.815,1
8ai,Training,2,174,51,avoiding,reversed,0.315,3.986,1.806,2.045,7.581,0.078,0.013,0.877,1
8ai,Training,2,175,51,avoiding,reversed,0.315,18.403,1.922,2.102,17.899,0.081,0.055,0.901,1
8ai,Training,2,176,61,avoiding,reversed,0.315,25.603,2.104,2.045,23.325,0.078,0.03,0.877,1
8ai,Training,2,177,44,avoiding,reversed,0.315,3.97,1.803,2.045,8.229,0.078,0.015,0.877,1
8ai,Training,2,178,43,avoiding,reversed,0.373,11.332,3.939,2.045,9.589,0.078,0.08,0.877,1
8ai,Training,2,179,49,avoiding,reversed,0.373,18.484,1.606,2.131,16.538,0.082,0.051,0.914,1
8ai,Training,2,180,66,avoiding,reversed,0.344,25.668,1.922,2.131,27.358,0.082,0.036,0.914,1
8ai,Training,2,181,63,avoiding,reversed,0.344,25.619,2.029,2.045,20.798,0.078,0.027,0.877,1
8ai,Training,2,182,65,avoiding,reversed,0.344,4.051,8.323,2.073,19.826,0.08,0.035,0.889,1
8ai,Training,2,183,59,avoiding,reversed,0.344,18.484,2.022,2.073,18.903,0.08,0.058,0.889,1
8ai,Training,2,184,78,avoiding,reversed,0.373,11.251,4.739,2.217,16.603,0.085,0.138,0.951,1
8ai,Training,2,185,68,avoiding,reversed,0.344,25.668,3.051,2.073,19.227,0.08,0.025,0.889,1
8ai,Training,2,186,46,avoiding,reversed,0.344,4.084,1.796,2.102,11.387,0.081,0.02,0.901,1
8ai,Training,2,187,39,avoiding,reversed,0.315,18.5,1.439,2.189,8.601,0.084,0.027,0.938,1
8ai,Training,2,188,62,avoiding,reversed,0.315,11.203,3.251,2.102,13.412,0.081,0.111,0.901,1
8ai,Training,2,189,55,avoiding,reversed,0.315,11.203,1.679,2.016,10.01,0.077,0.083,0.864,1
8ai,Training,2,190,48,avoiding,reversed,0.373,25.668,2.679,2.16,21.543,0.083,0.028,0.926,1
8ai,Training,2,191,39,avoiding,reversed,0.2,4.035,1.401,1.872,5.038,0.072,0.009,0.802,1
8ai,Training,2,192,45,avoiding,reversed,0.344,18.403,1.956,1.901,6.512,0.073,0.02,0.815,1
8ai,Training,3,193,64,avoiding,reversed,0.402,25.538,3.939,1.929,19.697,0.074,0.026,0.827,1
8ai,Training,3,194,47,avoiding,reversed,0.344,3.922,1.723,2.131,8.472,0.082,0.015,0.914,1
8ai,Training,3,195,45,avoiding,reversed,0.344,11.122,1.379,2.016,5.426,0.077,0.045,0.864,1
8ai,Training,3,196,56,avoiding,reversed,0.315,18.354,2.496,2.189,12.051,0.084,0.037,0.938,1
8ai,Training,3,197,56,avoiding,reversed,0.315,11.154,1.968,2.016,9.589,0.077,0.08,0.864,1
8ai,Training,3,198,52,avoiding,reversed,0.344,25.603,1.702,2.016,20.507,0.077,0.027,0.864,1
8ai,Training,3,199,70,avoiding,reversed,0.287,18.37,2.884,2.045,16.943,0.078,0.052,0.877,1
8ai,Training,3,200,75,avoiding,reversed,0.287,3.873,2.262,1.901,8.407,0.073,0.015,0.815,1
8ai,Training,3,201,74,avoiding,reversed,0.287,18.354,2.563,1.987,14.335,0.076,0.044,0.852,1
8ai,Training,3,202,94,avoiding,reversed,0.315,25.635,2.851,2.131,22.467,0.082,0.029,0.914,1
8ai,Training,3,203,67,avoiding,reversed,0.287,3.905,2.004,2.045,8.245,0.078,0.015,0.877,1
8ai,Training,3,204,69,avoiding,reversed,0.287,11.138,2.723,2.131,11.209,0.082,0.093,0.914,1
8ai,Training,3,205,79,avoiding,reversed,0.373,25.684,5.513,2.073,19.276,0.08,0.025,0.889,1
8ai,Training,3,206,86,avoiding,reversed,0.344,18.451,2.334,2.045,18.676,0.078,0.058,0.877,1
8ai,Training,3,207,51,avoiding,reversed,0.344,11.235,2.401,2.217,15.258,0.085,0.127,0.951,1
8ai,Training,3,208,57,avoiding,reversed,0.315,3.986,3.939,1.929,11.112,0.074,0.02,0.827,1
8ai,Training,3,209,53,avoiding,reversed,0.344,18.532,3.689,2.189,17.267,0.084,0.053,0.938,1
8ai,Training,3,210,59,avoiding,reversed,0.315,11.203,3.03,2.102,12.667,0.081,0.105,0.901,1
8ai,Training,3,211,75,avoiding,reversed,0.287,4.051,7.397,2.016,12.003,0.077,0.021,0.864,1
8ai,Training,3,212,66,avoiding,reversed,0.315,25.635,1.939,2.189,20.507,0.084,0.027,0.938,1
8ai,Training,3,213,68,avoiding,reversed,0.315,11.251,3.451,2.131,18.304,0.082,0.152,0.914,1
8ai,Training,3,214,59,avoiding,reversed,0.315,4.084,2.434,2.073,13.428,0.08,0.024,0.889,1
8ai,Training,3,215,68,avoiding,reversed,0.315,25.668,2.212,2.102,23.568,0.081,0.031,0.901,1
8ai,Training,3,216,70,avoiding,reversed,0.315,18.403,10.29,2.131,13.72,0.082,0.042,0.914,1
8ai,Training,3,217,59,avoiding,reversed,0.315,18.322,2.818,2.131,16.344,0.082,0.05,0.914,1
8ai,Training,3,218,67,avoiding,reversed,0.315,25.651,1.946,1.872,23.795,0.072,0.031,0.802,1
8ai,Training,3,219,45,avoiding,reversed,0.315,11.089,3.101,1.929,12.586,0.074,0.105,0.827,1
8ai,Training,3,220,51,avoiding,reversed,0.315,3.954,1.701,2.073,6.657,0.08,0.012,0.889,1
8ai,Training,3,221,59,avoiding,reversed,0.344,11.203,7.434,1.901,10.027,0.073,0.083,0.815,1
8ai,Training,3,222,51,avoiding,reversed,0.315,18.387,2.184,2.102,12.586,0.081,0.039,0.901,1
8ai,Training,3,223,60,avoiding,reversed,0.315,25.635,1.917,2.131,20.215,0.082,0.026,0.914,1
8ai,Training,3,224,60,avoiding,reversed,0.315,3.986,3.317,2.073,11.873,0.08,0.021,0.889,1
8ai,Training,3,225,63,avoiding,reversed,0.344,25.765,3.196,2.045,20.879,0.078,0.027,0.877,1
8ai,Training,3,226,50,avoiding,reversed,0.315,18.451,1.912,2.16,13.93,0.083,0.043,0.926,1
8ai,Training,3,227,63,avoiding,reversed,0.287,11.203,4.479,1.872,15.89,0.072,0.132,0.802,1
8ai,Training,3,228,78,avoiding,reversed,0.344,4.003,7.051,1.872,15.129,0.072,0.027,0.802,1
8ai,Training,3,229,63,avoiding,reversed,0.373,25.7,2.201,2.131,19.227,0.082,0.025,0.914,1
8ai,Training,3,230,55,avoiding,reversed,0.315,18.516,2.234,2.102,14.222,0.081,0.044,0.901,1
8ai,Training,3,231,37,avoiding,reversed,0.171,4.116,1.389,1.872,6.35,0.072,0.011,0.802,1
8ai,Training,3,232,38,avoiding,reversed,0.114,11.251,1.572,2.131,4.697,0.082,0.039,0.914,1
8ai,Training,4,233,80,avoiding,reversed,0.373,25.668,4.028,1.872,23.26,0.072,0.03,0.802,1
8ai,Training,4,234,48,avoiding,reversed,0.344,4.003,1.685,1.872,6.609,0.072,0.012,0.802,1
8ai,Training,4,235,35,avoiding,reversed,0.344,18.435,1.622,2.073,4.908,0.08,0.015,0.889,1
8ai,Training,4,236,44,avoiding,reversed,0.287,11.154,1.622,2.217,6.771,0.085,0.056,0.951,1
8ai,Training,4,237,52,avoiding,reversed,0.315,11.17,1.639,2.189,9.038,0.084,0.075,0.938,1
