participant_id,phase,block,trial_index,Unnamed: 0,task,mapping,timestamp,current_pos_x_cm,current_pos_y_cm,current_pos_x_normalized,current_pos_y_normalized,target_pos_x_cm,target_pos_y_cm,trial_rail_pos,switched_side,natural_mapping
8ai,Pre-Test,1,16,100,reaching,reversed,3.051,-0.029,9.152,0.032,0.415,0.315,22.122,0.025,0,reversed
8ai,Pre-Test,1,17,49,reaching,reversed,3.035,-0.058,3.142,0.016,0.22,0.315,14.722,0.012,0,reversed
8ai,Pre-Test,1,18,139,reaching,reversed,3.768,-0.029,15.647,0.032,0.616,0.315,25.522,0.025,0,reversed
8ai,Pre-Test,1,19,51,reaching,reversed,3.467,-0.058,1.49,0.0,0.067,0.315,3.922,0.0,0,reversed
8ai,Pre-Test,1,20,126,reaching,reversed,3.234,-0.029,8.131,0.016,0.446,0.315,18.322,0.012,0,reversed
8ai,Pre-Test,1,21,42,reaching,reversed,2.768,-0.058,2.138,0.016,0.117,0.315,7.522,0.012,0,reversed
8ai,Pre-Test,1,22,56,reaching,reversed,2.589,-0.058,3.985,0.016,0.217,0.315,7.522,0.012,0,reversed
8ai,Pre-Test,1,23,84,reaching,reversed,6.032,-0.029,7.419,0.032,0.511,0.315,14.722,0.025,0,reversed
8ai,Pre-Test,1,24,57,reaching,reversed,2.836,-0.058,1.62,0.0,0.077,0.315,3.922,0.0,0,reversed
8ai,Pre-Test,1,25,107,reaching,reversed,3.084,-0.029,14.351,0.016,0.652,0.315,22.122,0.012,0,reversed
8ai,Pre-Test,1,26,112,reaching,reversed,4.468,-0.058,13.639,0.0,0.744,0.315,18.322,0.0,0,reversed
8ai,Pre-Test,1,27,99,reaching,reversed,3.618,-0.029,19.308,0.032,0.756,0.315,25.522,0.025,0,reversed
8ai,Pre-Test,1,28,86,reaching,reversed,4.112,-0.029,11.468,0.032,0.765,0.315,11.122,0.025,0,reversed
8ai,Pre-Test,1,29,83,reaching,reversed,3.401,-0.029,10.14,0.016,0.69,0.315,14.722,0.012,0,reversed
8ai,Pre-Test,1,30,70,reaching,reversed,3.27,-0.029,4.697,0.016,0.214,0.315,3.922,0.012,0,reversed
8ai,Pre-Test,1,31,59,reaching,reversed,3.767,-0.058,5.329,0.016,0.363,0.315,11.122,0.012,0,reversed
8ai,Pre-Test,1,32,63,reaching,reversed,3.101,-0.058,11.112,0.016,0.615,0.315,18.322,0.012,0,reversed
8ai,Pre-Test,1,33,61,reaching,reversed,3.384,-0.058,10.82,0.016,0.495,0.315,22.122,0.012,0,reversed
8ai,Pre-Test,1,34,55,reaching,reversed,2.684,-0.058,7.046,0.016,0.385,0.315,7.522,0.012,0,reversed
8ai,Pre-Test,1,35,65,reaching,reversed,4.888,-0.058,12.861,0.016,0.51,0.315,25.522,0.012,0,reversed
8ai,Pre-Test,1,36,57,reaching,reversed,2.717,-0.058,6.819,0.016,0.312,0.315,3.922,0.012,0,reversed
8ai,Pre-Test,1,37,71,reaching,reversed,2.627,-0.058,12.926,0.016,0.59,0.315,22.122,0.012,0,reversed
8ai,Pre-Test,1,38,67,reaching,reversed,5.266,-0.058,10.172,0.016,0.7,0.315,14.722,0.012,0,reversed
8ai,Pre-Test,1,39,57,reaching,reversed,4.118,-0.058,8.358,0.016,0.454,0.315,7.522,0.012,0,reversed
8ai,Pre-Test,1,40,393,reaching,reversed,8.402,-0.058,8.245,0.016,0.556,0.315,11.122,0.012,0,reversed
8ai,Pre-Test,1,41,87,reaching,reversed,7.952,-0.058,8.714,0.0,0.483,0.315,18.322,0.0,0,reversed
8ai,Pre-Test,1,42,210,reaching,reversed,5.635,0.0,27.277,0.048,1.075,0.315,25.522,0.037,0,reversed
8ai,Pre-Test,1,43,37,reaching,reversed,3.119,-0.058,4.73,0.0,0.213,0.315,3.922,0.0,0,reversed
8ai,Pre-Test,1,44,64,reaching,reversed,2.519,0.0,23.487,0.032,0.925,0.315,25.522,0.025,0,reversed
8ai,Pre-Test,1,45,74,reaching,reversed,3.517,0.0,20.004,0.032,0.907,0.315,22.122,0.025,0,reversed
8ai,Pre-Test,1,46,70,reaching,reversed,2.935,-0.058,6.787,0.0,0.368,0.315,7.522,0.0,0,reversed
8ai,Pre-Test,1,47,99,reaching,reversed,3.351,-0.058,7.127,0.0,0.491,0.315,14.722,0.0,0,reversed
8ai,Pre-Test,1,48,60,reaching,reversed,2.868,-0.058,5.702,0.0,0.389,0.315,11.122,0.0,0,reversed
8ai,Pre-Test,1,49,54,reaching,reversed,2.306,-0.058,11.193,0.0,0.62,0.315,18.322,0.0,0,reversed
8ai,Pre-Test,1,50,57,reaching,reversed,2.701,-0.058,5.41,0.0,0.249,0.315,3.922,0.0,0,reversed
8ai,Pre-Test,1,51,53,reaching,reversed,3.996,-0.058,9.881,0.0,0.546,0.315,18.322,0.0,0,reversed
8ai,Pre-Test,1,52,44,reaching,reversed,2.384,-0.058,4.778,0.0,0.327,0.315,11.122,0.0,0,reversed
8ai,Pre-Test,1,53,125,reaching,reversed,4.901,0.0,19.195,0.048,0.757,0.315,25.522,0.037,0,reversed
8ai,Pre-Test,1,54,123,reaching,reversed,3.684,0.0,19.956,0.032,0.906,0.315,22.122,0.025,0,reversed
8ai,Pre-Test,1,55,59,reaching,reversed,3.418,-0.058,6.398,0.0,0.35,0.315,7.522,0.0,0,reversed
8ai,Pre-Test,1,56,60,reaching,reversed,2.481,-0.029,11.322,0.016,0.776,0.315,14.722,0.012,0,reversed
8ai,Pre-Test,1,57,151,avoiding,reversed,6.717,1.958,5.07,1.126,0.232,0.315,3.922,0.877,1,reversed
8ai,Pre-Test,1,58,136,avoiding,reversed,8.438,1.843,15.015,1.031,0.678,0.315,22.122,0.802,1,reversed
8ai,Pre-Test,1,59,131,avoiding,reversed,5.132,2.102,15.21,1.126,1.034,0.315,14.722,0.877,1,reversed
8ai,Pre-Test,1,60,146,avoiding,reversed,6.304,2.073,8.844,1.11,0.48,0.315,7.522,0.864,1,reversed
8ai,Pre-Test,1,61,97,avoiding,reversed,4.651,2.189,19.421,1.174,1.294,0.315,11.122,0.914,1,reversed
8ai,Pre-Test,1,62,128,avoiding,reversed,5.168,1.987,23.244,1.063,1.269,0.315,18.322,0.827,1,reversed
8ai,Pre-Test,1,63,180,avoiding,reversed,5.855,2.045,24.993,1.094,0.981,0.315,25.522,0.852,1,reversed
8ai,Pre-Test,1,64,196,avoiding,reversed,6.689,1.987,20.507,1.079,1.1,0.315,7.522,0.84,1,reversed
8ai,Pre-Test,1,65,85,avoiding,reversed,4.732,2.016,12.359,1.094,0.827,0.315,11.122,0.852,1,reversed
8ai,Pre-Test,1,66,139,avoiding,reversed,5.634,2.045,17.461,1.094,1.189,0.315,14.722,0.852,1,reversed
8ai,Pre-Test,1,67,74,avoiding,reversed,3.934,2.102,8.261,1.142,0.378,0.315,3.922,0.889,1,reversed
8ai,Pre-Test,1,68,92,avoiding,reversed,4.513,2.189,18.19,1.142,0.996,0.315,18.322,0.889,1,reversed
8ai,Pre-Test,1,69,135,avoiding,reversed,6.648,2.016,27.536,1.11,1.083,0.315,25.522,0.864,1,reversed
8ai,Pre-Test,1,70,96,avoiding,reversed,4.251,1.958,25.933,1.063,1.172,0.315,22.122,0.827,1,reversed
8ai,Pre-Test,1,71,114,avoiding,reversed,4.396,2.045,26.192,1.11,1.187,0.315,22.122,0.864,1,reversed
8ai,Pre-Test,1,72,85,avoiding,reversed,6.168,2.102,19.875,1.142,1.07,0.315,7.522,0.889,1,reversed
8ai,Pre-Test,1,73,70,avoiding,reversed,3.467,2.131,11.339,1.142,0.758,0.315,11.122,0.889,1,reversed
8ai,Pre-Test,1,74,128,avoiding,reversed,4.422,2.102,24.119,1.142,0.946,0.315,25.522,0.889,1,reversed
8ai,Pre-Test,1,75,64,avoiding,reversed,3.769,2.102,8.86,1.142,0.402,0.315,3.922,0.889,1,reversed
8ai,Pre-Test,1,76,78,avoiding,reversed,4.556,2.016,13.218,1.094,0.901,0.315,14.722,0.852,1,reversed
8ai,Pre-Test,1,77,86,avoiding,reversed,4.039,1.958,19.211,1.031,1.05,0.315,18.322,0.802,1,reversed
8ai,Pre-Test,1,78,91,avoiding,reversed,4.001,2.131,24.313,1.11,1.103,0.315,22.122,0.864,1,reversed
8ai,Pre-Test,1,79,107,avoiding,reversed,4.168,2.16,11.679,1.158,0.641,0.315,18.322,0.901,1,reversed
8ai,Pre-Test,1,80,59,avoiding,reversed,4.249,2.16,6.803,1.205,0.311,0.315,3.922,0.938,1,reversed
8ai,Pre-Test,1,81,123,avoiding,reversed,4.362,1.843,27.504,1.031,1.082,0.315,25.522,0.802,1,reversed
8ai,Pre-Test,1,82,85,avoiding,reversed,3.551,2.102,9.2,1.174,0.5,0.315,7.522,0.914,1,reversed
8ai,Pre-Test,1,83,129,avoiding,reversed,6.03,1.929,11.841,1.079,0.809,0.315,14.722,0.84,1,reversed
8ai,Pre-Test,1,84,89,avoiding,reversed,3.306,2.131,5.459,1.094,0.373,0.315,11.122,0.852,1,reversed
8ai,Pre-Test,1,85,78,avoiding,reversed,3.351,2.073,21.964,1.142,0.997,0.315,22.122,0.889,1,reversed
8ai,Pre-Test,1,86,84,avoiding,reversed,3.563,1.901,27.488,1.047,1.083,0.315,25.522,0.815,1,reversed
8ai,Pre-Test,1,87,53,avoiding,reversed,3.251,2.073,7.338,1.142,0.401,0.315,7.522,0.889,1,reversed
8ai,Pre-Test,1,88,66,avoiding,reversed,3.334,2.073,10.027,1.142,0.456,0.315,3.922,0.889,1,reversed
8ai,Pre-Test,1,89,73,avoiding,reversed,4.279,2.016,16.749,1.126,1.119,0.315,11.122,0.877,1,reversed
8ai,Pre-Test,1,90,117,avoiding,reversed,5.134,2.102,18.628,1.174,1.276,0.315,14.722,0.914,1,reversed
8ai,Pre-Test,1,91,75,avoiding,reversed,3.651,2.131,22.612,1.158,1.242,0.315,18.322,0.901,1,reversed
8ai,Pre-Test,1,92,64,avoiding,reversed,5.984,2.189,14.044,1.237,0.962,0.315,14.722,0.963,1,reversed
8ai,Pre-Test,1,93,111,avoiding,reversed,7.751,1.872,15.323,1.047,1.023,0.315,11.122,0.815,1,reversed
8ai,Pre-Test,1,94,79,avoiding,reversed,3.5,1.872,23.179,1.031,1.052,0.315,22.122,0.802,1,reversed
8ai,Pre-Test,1,95,97,avoiding,reversed,3.734,2.131,27.536,1.19,1.084,0.315,25.522,0.926,1,reversed
8ai,Pre-Test,1,96,75,avoiding,reversed,3.53,2.16,20.231,1.205,1.105,0.315,18.322,0.938,1,reversed
8ai,Pre-Test,1,97,72,avoiding,reversed,3.217,2.16,13.153,1.19,0.712,0.315,7.522,0.926,1,reversed
8ai,Pre-Test,1,98,55,avoiding,reversed,2.934,1.843,6.058,1.031,0.278,0.315,3.922,0.802,1,reversed
8ai,Pre-Test,1,99,81,avoiding,reversed,3.251,2.073,23.811,1.142,0.936,0.315,25.522,0.889,1,reversed
8ai,Pre-Test,1,100,57,avoiding,reversed,2.767,1.872,6.333,1.031,0.344,0.315,7.522,0.802,1,reversed
8ai,Pre-Test,1,101,44,avoiding,reversed,2.971,2.189,4.811,1.126,0.221,0.315,3.922,0.877,1,reversed
8ai,Pre-Test,1,102,53,avoiding,reversed,2.834,2.016,8.747,1.126,0.601,0.315,14.722,0.877,1,reversed
8ai,Pre-Test,1,103,91,avoiding,reversed,3.262,2.16,21.657,1.19,0.986,0.315,22.122,0.926,1,reversed
8ai,Pre-Test,1,104,93,avoiding,reversed,5.78,2.131,17.267,1.174,0.946,0.315,18.322,0.914,1,reversed
8ai,Pre-Test,1,105,68,avoiding,reversed,3.351,2.016,10.35,1.11,0.696,0.315,11.122,0.864,1,reversed
8ai,Pre-Test,1,106,79,avoiding,reversed,8.092,1.814,17.251,1.031,1.177,0.315,14.722,0.802,1,reversed
8ai,Pre-Test,1,107,70,avoiding,reversed,3.513,2.045,7.872,1.142,0.421,0.315,7.522,0.889,1,reversed
8ai,Pre-Test,1,108,99,avoiding,reversed,8.168,1.872,16.392,1.063,1.096,0.315,11.122,0.827,1,reversed
8ai,Pre-Test,1,109,63,avoiding,reversed,2.818,2.102,6.414,1.094,0.29,0.315,3.922,0.852,1,reversed
8ai,Pre-Test,1,110,70,avoiding,reversed,3.298,1.843,21.738,1.031,0.855,0.315,25.522,0.802,1,reversed
8ai,Pre-Test,1,111,92,avoiding,reversed,3.512,1.901,23.908,1.031,1.084,0.315,22.122,0.802,1,reversed
8ai,Pre-Test,1,112,55,avoiding,reversed,3.551,2.016,8.504,1.11,0.466,0.315,18.322,0.864,1,reversed
8ai,Recap,1,369,42,avoiding,reversed,3.054,1.843,5.734,1.047,0.263,0.315,3.922,0.815,1,reversed
8ai,Recap,1,370,45,avoiding,reversed,2.396,1.872,9.605,1.047,0.641,0.315,11.122,0.815,1,reversed
8ai,Recap,1,371,51,avoiding,reversed,1.529,2.189,18.223,1.221,0.996,0.315,18.322,0.951,1,reversed
8ai,Recap,1,372,64,avoiding,reversed,1.767,2.016,22.693,1.11,0.893,0.315,25.522,0.864,1,reversed
8ai,Recap,1,373,81,avoiding,reversed,3.069,2.073,19.68,1.142,1.313,0.315,11.122,0.889,1,reversed
8ai,Recap,1,374,39,avoiding,reversed,1.272,2.131,6.366,1.094,0.287,0.315,3.922,0.852,1,reversed
8ai,Recap,1,375,53,avoiding,reversed,1.722,1.872,23.843,1.031,0.934,0.315,25.522,0.802,1,reversed
8ai,Recap,1,376,66,avoiding,reversed,2.151,2.016,21.414,1.11,1.171,0.315,18.322,0.864,1,reversed
8ai,Recap,1,377,66,avoiding,reversed,1.817,2.073,21.916,1.126,1.198,0.315,18.322,0.877,1,reversed
8ai,Recap,1,378,46,avoiding,reversed,1.439,2.16,12.343,1.19,0.561,0.315,3.922,0.926,1,reversed
8ai,Recap,1,379,48,avoiding,reversed,2.067,1.901,12.132,1.079,0.814,0.315,11.122,0.84,1,reversed
8ai,Recap,1,380,76,avoiding,reversed,2.017,1.987,27.553,1.094,1.085,0.315,25.522,0.852,1,reversed
8ai,Recap,1,381,66,avoiding,reversed,1.951,2.16,27.585,1.205,1.088,0.315,25.522,0.938,1,reversed
8ai,Recap,1,382,57,avoiding,reversed,1.769,2.073,9.168,1.174,0.421,0.315,3.922,0.914,1,reversed
8ai,Recap,1,383,75,avoiding,reversed,2.184,1.958,10.35,1.094,0.578,0.315,18.322,0.852,1,reversed
8ai,Recap,1,384,68,avoiding,reversed,1.817,2.045,6.657,1.142,0.46,0.315,11.122,0.889,1,reversed
8ai,Recap,1,385,53,avoiding,reversed,1.522,2.102,22.742,1.158,0.9,0.315,25.522,0.901,1,reversed
8ai,Recap,1,386,62,avoiding,reversed,1.882,1.843,19.0,1.031,1.275,0.315,11.122,0.802,1,reversed
8ai,Recap,1,387,52,avoiding,reversed,1.672,1.843,15.339,1.031,0.846,0.315,18.322,0.802,1,reversed
8ai,Recap,1,388,36,avoiding,reversed,1.289,2.304,6.188,1.174,0.283,0.315,3.922,0.914,1,reversed
8ai,Recap,1,389,50,avoiding,reversed,1.572,1.901,22.045,1.047,0.868,0.315,25.522,0.815,1,reversed
8ai,Recap,1,390,44,avoiding,reversed,1.589,2.102,10.674,1.158,0.588,0.315,18.322,0.901,1,reversed
8ai,Recap,1,391,53,avoiding,reversed,1.589,2.045,8.018,1.126,0.547,0.315,11.122,0.877,1,reversed
8ai,Recap,1,392,39,avoiding,reversed,1.504,1.843,7.046,1.031,0.322,0.315,3.922,0.802,1,reversed
8ai,Recap,1,393,46,avoiding,reversed,1.522,1.929,20.993,1.079,0.828,0.315,25.522,0.84,1,reversed
8ai,Recap,1,394,54,avoiding,reversed,2.034,2.102,17.461,1.174,0.961,0.315,18.322,0.914,1,reversed
8ai,Recap,1,395,62,avoiding,reversed,4.306,2.131,17.299,1.174,0.784,0.315,3.922,0.914,1,reversed
8ai,Recap,1,396,52,avoiding,reversed,6.585,1.929,18.368,1.094,1.236,0.315,11.122,0.852,1,reversed
8ai,Recap,1,397,40,avoiding,reversed,1.401,2.045,9.719,1.142,0.656,0.315,11.122,0.889,1,reversed
8ai,Recap,1,398,53,avoiding,reversed,1.804,2.045,23.195,1.11,0.914,0.315,25.522,0.864,1,reversed
8ai,Recap,1,399,61,avoiding,reversed,1.872,1.987,15.971,1.11,0.881,0.315,18.322,0.864,1,reversed
8ai,Recap,1,400,38,avoiding,reversed,1.339,2.131,9.168,1.158,0.422,0.315,3.922,0.901,1,reversed
8ai,Recap,1,401,58,avoiding,reversed,1.689,1.987,24.491,1.094,0.963,0.315,25.522,0.852,1,reversed
8ai,Recap,1,402,37,avoiding,reversed,1.539,2.016,8.115,1.031,0.551,0.315,11.122,0.802,1,reversed
8ai,Recap,1,403,44,avoiding,reversed,1.672,1.958,11.841,1.079,0.648,0.315,18.322,0.84,1,reversed
8ai,Recap,1,404,39,avoiding,reversed,1.472,1.958,6.139,1.079,0.28,0.315,3.922,0.84,1,reversed
8ai,Recap,1,405,41,avoiding,reversed,1.322,2.073,8.148,1.126,0.375,0.315,3.922,0.877,1,reversed
8ai,Recap,1,406,43,avoiding,reversed,1.389,2.045,10.399,1.126,0.575,0.315,18.322,0.877,1,reversed
8ai,Recap,1,407,36,avoiding,reversed,1.422,2.045,5.75,1.047,0.39,0.315,11.122,0.815,1,reversed
8ai,Recap,1,408,60,avoiding,reversed,2.168,1.958,20.636,1.11,0.811,0.315,25.522,0.864,1,reversed
8ai,Training,1,113,86,avoiding,reversed,7.099,2.016,17.413,1.158,0.951,0.315,18.322,0.901,1,reversed
8ai,Training,1,114,60,avoiding,reversed,5.356,2.102,6.852,1.19,0.311,0.315,3.922,0.926,1,reversed
8ai,Training,1,115,95,avoiding,reversed,5.101,1.901,26.905,1.079,1.058,0.315,25.522,0.84,1,reversed
8ai,Training,1,116,55,avoiding,reversed,2.767,1.843,4.211,1.047,0.284,0.315,11.122,0.815,1,reversed
8ai,Training,1,117,59,avoiding,reversed,2.496,1.901,8.666,1.063,0.476,0.315,18.322,0.827,1,reversed
8ai,Training,1,118,54,avoiding,reversed,2.384,1.958,4.066,1.094,0.186,0.315,3.922,0.852,1,reversed
8ai,Training,1,119,87,avoiding,reversed,3.101,1.843,25.933,1.047,1.019,0.315,25.522,0.815,1,reversed
8ai,Training,1,120,195,avoiding,reversed,6.251,1.901,5.442,1.079,0.367,0.315,11.122,0.84,1,reversed
8ai,Training,1,121,62,avoiding,reversed,3.101,2.102,7.564,1.158,0.343,0.315,3.922,0.901,1,reversed
8ai,Training,1,122,66,avoiding,reversed,4.668,2.131,12.359,1.19,0.675,0.315,18.322,0.926,1,reversed
8ai,Training,1,123,65,avoiding,reversed,4.206,2.131,12.683,1.19,0.845,0.315,11.122,0.926,1,reversed
8ai,Training,1,124,73,avoiding,reversed,2.251,1.843,22.936,1.031,0.899,0.315,25.522,0.802,1,reversed
8ai,Training,1,125,87,avoiding,reversed,2.935,2.102,23.973,1.158,0.942,0.315,25.522,0.901,1,reversed
8ai,Training,1,126,84,avoiding,reversed,7.446,1.958,19.81,1.094,1.084,0.315,18.322,0.852,1,reversed
8ai,Training,1,127,70,avoiding,reversed,4.139,2.189,16.328,1.221,1.088,0.315,11.122,0.951,1,reversed
8ai,Training,1,128,47,avoiding,reversed,1.956,1.958,5.912,1.079,0.27,0.315,3.922,0.84,1,reversed
8ai,Training,1,129,57,avoiding,reversed,2.1,1.958,17.98,1.079,0.983,0.315,18.322,0.84,1,reversed
8ai,Training,1,130,73,avoiding,reversed,5.151,2.045,15.939,1.126,1.062,0.315,11.122,0.877,1,reversed
8ai,Training,1,131,55,avoiding,reversed,3.118,1.843,12.699,1.047,0.574,0.315,3.922,0.815,1,reversed
8ai,Training,1,132,72,avoiding,reversed,2.479,1.843,21.235,1.031,0.833,0.315,25.522,0.802,1,reversed
8ai,Training,1,133,68,avoiding,reversed,2.151,2.102,17.802,1.158,0.803,0.315,3.922,0.901,1,reversed
8ai,Training,1,134,85,avoiding,reversed,2.701,1.929,26.062,1.079,1.024,0.315,25.522,0.84,1,reversed
8ai,Training,1,135,58,avoiding,reversed,4.971,2.016,12.57,1.126,0.836,0.315,11.122,0.877,1,reversed
8ai,Training,1,136,49,avoiding,reversed,1.739,2.016,18.628,1.126,1.016,0.315,18.322,0.877,1,reversed
8ai,Training,1,137,67,avoiding,reversed,4.434,2.045,16.7,1.142,0.916,0.315,18.322,0.889,1,reversed
8ai,Training,1,138,46,avoiding,reversed,2.629,2.073,6.836,1.142,0.308,0.315,3.922,0.889,1,reversed
8ai,Training,1,139,56,avoiding,reversed,2.479,1.872,5.588,1.047,0.373,0.315,11.122,0.815,1,reversed
8ai,Training,1,140,86,avoiding,reversed,2.567,2.16,24.135,1.19,0.945,0.315,25.522,0.926,1,reversed
8ai,Training,1,141,86,avoiding,reversed,2.468,1.872,26.273,1.031,1.031,0.315,25.522,0.802,1,reversed
8ai,Training,1,142,81,avoiding,reversed,5.256,2.045,16.506,1.158,0.905,0.315,18.322,0.901,1,reversed
8ai,Training,1,143,78,avoiding,reversed,2.884,2.073,10.982,1.142,0.498,0.315,3.922,0.889,1,reversed
8ai,Training,1,144,113,avoiding,reversed,3.35,2.131,16.182,1.174,1.084,0.315,11.122,0.914,1,reversed
8ai,Training,1,145,49,avoiding,reversed,1.922,2.246,7.986,1.237,0.537,0.315,11.122,0.963,1,reversed
8ai,Training,1,146,78,avoiding,reversed,2.529,2.073,12.537,1.142,0.566,0.315,3.922,0.889,1,reversed
8ai,Training,1,147,92,avoiding,reversed,3.351,2.189,19.81,1.221,0.777,0.315,25.522,0.951,1,reversed
8ai,Training,1,148,79,avoiding,reversed,3.452,1.987,15.761,1.11,0.86,0.315,18.322,0.864,1,reversed
8ai,Training,1,149,57,avoiding,reversed,8.406,2.045,11.565,1.142,0.634,0.315,18.322,0.889,1,reversed
8ai,Training,1,150,59,avoiding,reversed,3.634,1.987,15.501,1.094,1.032,0.315,11.122,0.852,1,reversed
8ai,Training,1,151,47,avoiding,reversed,2.067,2.16,7.419,1.19,0.334,0.315,3.922,0.926,1,reversed
8ai,Training,1,152,63,avoiding,reversed,1.868,2.217,22.742,1.221,0.89,0.315,25.522,0.951,1,reversed
8ai,Training,2,153,85,avoiding,reversed,5.289,1.987,18.093,1.142,0.715,0.315,25.522,0.889,1,reversed
8ai,Training,2,154,36,avoiding,reversed,1.946,2.131,6.512,1.19,0.294,0.315,3.922,0.926,1,reversed
8ai,Training,2,155,48,avoiding,reversed,1.596,1.987,11.355,1.11,0.622,0.315,18.322,0.864,1,reversed
8ai,Training,2,156,68,avoiding,reversed,2.25,2.16,7.127,1.205,0.484,0.315,11.122,0.938,1,reversed
8ai,Training,2,157,58,avoiding,reversed,1.862,2.217,12.148,1.221,0.816,0.315,11.122,0.951,1,reversed
8ai,Training,2,158,82,avoiding,reversed,2.249,2.102,23.082,1.174,0.909,0.315,25.522,0.914,1,reversed
8ai,Training,2,159,59,avoiding,reversed,3.869,1.843,12.975,1.031,0.713,0.315,18.322,0.802,1,reversed
8ai,Training,2,160,63,avoiding,reversed,2.017,1.872,6.512,1.047,0.299,0.315,3.922,0.815,1,reversed
8ai,Training,2,161,50,avoiding,reversed,2.567,1.987,14.011,1.094,0.768,0.315,18.322,0.852,1,reversed
8ai,Training,2,162,61,avoiding,reversed,3.751,2.189,16.214,1.205,1.084,0.315,11.122,0.938,1,reversed
8ai,Training,2,163,75,avoiding,reversed,11.248,1.843,16.036,1.047,0.729,0.315,3.922,0.815,1,reversed
8ai,Training,2,164,74,avoiding,reversed,2.118,2.16,23.957,1.221,0.942,0.315,25.522,0.951,1,reversed
8ai,Training,2,165,46,avoiding,reversed,1.822,1.843,8.763,1.031,0.398,0.315,3.922,0.802,1,reversed
8ai,Training,2,166,49,avoiding,reversed,1.686,2.045,9.055,1.126,0.503,0.315,18.322,0.877,1,reversed
8ai,Training,2,167,42,avoiding,reversed,2.868,2.045,10.124,1.126,0.677,0.315,11.122,0.877,1,reversed
8ai,Training,2,168,53,avoiding,reversed,1.962,2.073,21.527,1.142,0.847,0.315,25.522,0.889,1,reversed
8ai,Training,2,169,74,avoiding,reversed,2.401,2.16,24.653,1.19,0.969,0.315,25.522,0.926,1,reversed
8ai,Training,2,170,64,avoiding,reversed,2.734,2.073,14.756,1.142,0.812,0.315,18.322,0.889,1,reversed
8ai,Training,2,171,41,avoiding,reversed,1.654,1.987,8.682,1.094,0.397,0.315,3.922,0.852,1,reversed
8ai,Training,2,172,38,avoiding,reversed,1.355,2.275,5.588,1.174,0.381,0.315,11.122,0.914,1,reversed
8ai,Training,2,173,49,avoiding,reversed,2.023,1.958,7.807,1.047,0.527,0.315,11.122,0.815,1,reversed
8ai,Training,2,174,51,avoiding,reversed,1.806,2.045,7.516,1.126,0.341,0.315,3.922,0.877,1,reversed
8ai,Training,2,175,51,avoiding,reversed,1.922,2.102,17.818,1.158,0.977,0.315,18.322,0.901,1,reversed
8ai,Training,2,176,61,avoiding,reversed,2.104,2.045,23.244,1.126,0.914,0.315,25.522,0.877,1,reversed
8ai,Training,2,177,44,avoiding,reversed,1.803,2.045,8.18,1.126,0.37,0.315,3.922,0.877,1,reversed
8ai,Training,2,178,43,avoiding,reversed,3.939,1.987,9.379,1.126,0.638,0.315,11.122,0.877,1,reversed
8ai,Training,2,179,49,avoiding,reversed,1.606,2.073,16.376,1.174,0.903,0.315,18.322,0.914,1,reversed
8ai,Training,2,180,66,avoiding,reversed,1.922,2.102,27.213,1.174,1.072,0.315,25.522,0.914,1,reversed
8ai,Training,2,181,63,avoiding,reversed,2.029,2.016,20.701,1.126,0.815,0.315,25.522,0.877,1,reversed
8ai,Training,2,182,65,avoiding,reversed,8.323,2.045,19.697,1.142,0.892,0.315,3.922,0.889,1,reversed
8ai,Training,2,183,59,avoiding,reversed,2.022,2.045,18.741,1.142,1.032,0.315,18.322,0.889,1,reversed
8ai,Training,2,184,78,avoiding,reversed,4.739,2.16,16.473,1.221,1.105,0.315,11.122,0.951,1,reversed
8ai,Training,2,185,68,avoiding,reversed,3.051,2.045,19.081,1.142,0.753,0.315,25.522,0.889,1,reversed
8ai,Training,2,186,46,avoiding,reversed,1.796,2.073,11.225,1.158,0.512,0.315,3.922,0.901,1,reversed
8ai,Training,2,187,39,avoiding,reversed,1.439,2.189,8.423,1.205,0.469,0.315,18.322,0.938,1,reversed
8ai,Training,2,188,62,avoiding,reversed,3.251,2.102,13.331,1.158,0.893,0.315,11.122,0.901,1,reversed
8ai,Training,2,189,55,avoiding,reversed,1.679,2.016,9.929,1.11,0.666,0.315,11.122,0.864,1,reversed
8ai,Training,2,190,48,avoiding,reversed,2.679,2.102,21.397,1.19,0.844,0.315,25.522,0.926,1,reversed
8ai,Training,2,191,39,avoiding,reversed,1.401,1.987,4.924,1.031,0.227,0.315,3.922,0.802,1,reversed
8ai,Training,2,192,45,avoiding,reversed,1.956,1.872,6.431,1.047,0.355,0.315,18.322,0.815,1,reversed
8ai,Training,3,193,64,avoiding,reversed,3.939,1.843,19.68,1.063,0.772,0.315,25.522,0.827,1,reversed
8ai,Training,3,194,47,avoiding,reversed,1.723,2.102,8.472,1.174,0.381,0.315,3.922,0.914,1,reversed
8ai,Training,3,195,45,avoiding,reversed,1.379,1.987,5.426,1.11,0.361,0.315,11.122,0.864,1,reversed
8ai,Training,3,196,56,avoiding,reversed,2.496,2.189,12.019,1.205,0.658,0.315,18.322,0.938,1,reversed
8ai,Training,3,197,56,avoiding,reversed,1.968,2.016,9.557,1.11,0.638,0.315,11.122,0.864,1,reversed
8ai,Training,3,198,52,avoiding,reversed,1.702,1.987,20.426,1.11,0.803,0.315,25.522,0.864,1,reversed
8ai,Training,3,199,70,avoiding,reversed,2.884,2.073,16.894,1.126,0.925,0.315,18.322,0.877,1,reversed
