participant_id,phase,block,trial_index,Unnamed: 0,task,mapping,target_pos_x,target_pos_y,timestamp,current_pos_x_cm,current_pos_y_cm,current_pos_x_normalized,current_pos_y_normalized,trial_rail_pos,switched_side,natural_mapping
3ad,Post-Test,1,457,72,reaching,direct,0.315,11.122,2.734,0.029,24.41,0.0,1.63,0.0,0,reversed
3ad,Post-Test,1,458,66,reaching,direct,0.315,7.522,3.4,0.058,8.666,0.0,0.474,0.0,0,reversed
3ad,Post-Test,1,459,54,reaching,direct,0.315,11.122,2.151,0.058,14.157,0.0,0.95,0.0,0,reversed
3ad,Post-Test,1,460,58,reaching,direct,0.315,14.722,2.468,0.058,19.551,0.0,1.336,0.0,0,reversed
3ad,Post-Test,1,461,59,reaching,direct,0.315,22.122,2.368,0.029,21.754,0.0,0.987,0.0,0,reversed
3ad,Post-Test,1,462,62,reaching,direct,0.315,18.322,3.856,0.058,20.766,0.0,1.136,0.0,0,reversed
3ad,Post-Test,1,463,37,reaching,direct,0.315,3.922,1.98,0.086,4.649,0.016,0.211,0.012,0,reversed
3ad,Post-Test,1,464,93,reaching,direct,0.315,25.522,2.768,0.058,24.394,0.0,0.959,0.0,0,reversed
3ad,Pre-Test,1,1,273,reaching,direct,1.075,13.194,7.66,-0.029,4.892,0.0,0.374,0.0,0,reversed
3ad,Pre-Test,1,2,149,reaching,direct,1.075,13.368,5.59,-0.029,3.645,0.0,0.274,0.0,0,reversed
3ad,Pre-Test,1,3,170,reaching,direct,1.075,13.135,4.485,-0.029,13.509,0.0,1.032,0.0,0,reversed
3ad,Pre-Test,1,4,157,reaching,direct,1.075,13.31,5.617,-0.058,7.062,0.0,0.535,0.0,0,reversed
3ad,Pre-Test,1,5,141,reaching,direct,1.075,13.252,4.984,0.0,8.812,0.0,0.669,0.0,0,reversed
3ad,Pre-Test,1,6,159,reaching,direct,1.075,13.485,5.285,0.0,5.588,0.0,0.417,0.0,0,reversed
3ad,Pre-Test,1,7,60,reaching,direct,1.075,13.43,2.918,0.0,2.851,0.0,0.216,0.0,0,reversed
3ad,Pre-Test,1,8,163,reaching,direct,1.075,13.135,4.413,0.0,15.663,0.0,1.196,0.0,0,reversed
3ad,Pre-Test,1,9,203,reaching,direct,1.075,13.252,9.023,0.029,9.832,0.0,0.747,0.0,0,reversed
3ad,Pre-Test,1,10,104,reaching,direct,1.075,13.31,4.529,0.058,5.507,0.0,0.425,0.0,0,reversed
3ad,Pre-Test,1,11,91,reaching,direct,1.075,13.43,3.434,0.086,3.385,0.027,0.267,0.012,0,reversed
3ad,Pre-Test,1,12,68,reaching,direct,1.075,13.368,5.701,0.029,3.466,0.027,0.256,0.012,0,reversed
3ad,Pre-Test,1,13,122,reaching,direct,1.075,13.194,4.056,0.0,13.444,0.0,1.018,0.0,0,reversed
3ad,Pre-Test,1,14,77,reaching,direct,1.075,13.485,3.696,0.029,2.835,0.0,0.213,0.0,0,reversed
3ad,Pre-Test,1,15,95,reaching,direct,1.075,13.194,4.139,0.029,7.402,0.0,0.565,0.0,0,reversed
3ad,Pre-Test,1,16,53,reaching,direct,1.075,13.43,2.579,0.029,3.078,0.0,0.235,0.0,0,reversed
3ad,Pre-Test,1,17,108,reaching,direct,1.075,13.135,3.296,0.029,16.911,0.0,1.296,0.0,0,reversed
3ad,Pre-Test,1,18,139,reaching,direct,1.075,13.31,4.823,0.029,5.637,0.0,0.433,0.0,0,reversed
3ad,Pre-Test,1,19,57,reaching,direct,1.075,13.485,2.53,0.058,2.187,0.0,0.173,0.0,0,reversed
3ad,Pre-Test,1,20,78,reaching,direct,1.075,13.252,2.618,0.029,13.234,0.0,1.011,0.0,0,reversed
3ad,Pre-Test,1,21,119,reaching,direct,1.075,13.368,4.397,0.029,13.477,0.0,1.021,0.0,0,reversed
3ad,Pre-Test,1,22,153,reaching,direct,1.075,13.368,4.447,0.058,5.216,0.0,0.403,0.0,0,reversed
3ad,Pre-Test,1,23,107,reaching,direct,1.075,13.252,3.118,0.029,13.801,0.0,1.055,0.0,0,reversed
3ad,Pre-Test,1,24,51,reaching,direct,1.075,13.485,2.934,0.058,4.552,0.0,0.35,0.0,0,reversed
3ad,Pre-Test,1,25,69,reaching,direct,1.075,13.31,2.384,0.029,4.519,0.0,0.352,0.0,0,reversed
3ad,Pre-Test,1,26,74,reaching,direct,1.075,13.43,2.518,0.029,5.102,0.0,0.392,0.0,0,reversed
3ad,Pre-Test,1,27,114,reaching,direct,1.075,13.194,3.468,0.029,17.688,0.0,1.353,0.0,0,reversed
3ad,Pre-Test,1,28,198,reaching,direct,1.075,13.135,6.072,0.0,23.195,0.0,1.778,0.0,0,reversed
3ad,Pre-Test,1,29,112,reaching,direct,1.075,13.368,5.368,0.029,12.019,0.0,0.904,0.0,0,reversed
3ad,Pre-Test,1,30,108,reaching,direct,1.075,13.194,4.601,0.029,15.647,0.0,1.196,0.0,0,reversed
3ad,Pre-Test,1,31,102,reaching,direct,1.075,13.485,4.079,0.029,7.402,0.0,0.56,0.0,0,reversed
3ad,Pre-Test,1,32,111,reaching,direct,1.075,13.43,3.351,0.058,8.423,0.0,0.637,0.0,0,reversed
3ad,Pre-Test,1,33,109,reaching,direct,1.075,13.252,3.949,0.029,9.622,0.0,0.735,0.0,0,reversed
3ad,Pre-Test,1,34,165,reaching,direct,1.075,13.135,4.629,0.029,24.977,0.0,1.911,0.0,0,reversed
3ad,Pre-Test,1,35,135,reaching,direct,1.075,13.31,6.434,0.029,14.173,0.027,1.073,0.012,0,reversed
3ad,Pre-Test,1,36,81,reaching,direct,1.075,13.252,3.264,0.0,12.764,0.0,0.971,0.0,0,reversed
3ad,Pre-Test,1,37,115,reaching,direct,1.075,13.43,3.714,0.029,6.949,0.0,0.526,0.0,0,reversed
3ad,Pre-Test,1,38,114,reaching,direct,1.075,13.31,3.246,0.058,7.224,0.027,0.551,0.012,0,reversed
3ad,Pre-Test,1,39,56,reaching,direct,1.075,13.485,2.434,0.029,5.685,0.0,0.43,0.0,0,reversed
3ad,Pre-Test,1,40,96,reaching,direct,1.075,13.194,3.018,0.029,15.453,0.0,1.18,0.0,0,reversed
3ad,Pre-Test,1,41,180,reaching,direct,1.075,13.135,5.701,0.029,21.673,0.0,1.657,0.0,0,reversed
3ad,Pre-Test,1,42,102,reaching,direct,1.075,13.368,4.435,0.029,9.281,0.0,0.703,0.0,0,reversed
3ad,Pre-Test,1,43,175,reaching,direct,1.075,13.135,4.822,0.058,23.876,0.027,1.826,0.012,0,reversed
3ad,Pre-Test,1,44,157,reaching,direct,1.075,13.368,5.264,0.058,10.885,0.027,0.82,0.012,0,reversed
3ad,Pre-Test,1,45,97,reaching,direct,1.075,13.31,3.701,0.029,9.816,0.0,0.742,0.0,0,reversed
3ad,Pre-Test,1,46,77,reaching,direct,1.075,13.252,3.979,0.029,16.635,0.0,1.261,0.0,0,reversed
3ad,Pre-Test,1,47,84,reaching,direct,1.075,13.194,4.505,0.029,14.06,0.0,1.073,0.0,0,reversed
3ad,Pre-Test,1,48,127,reaching,direct,1.075,13.43,4.163,0.029,19.761,0.0,1.479,0.0,0,reversed
3ad,Pre-Test,1,49,129,reaching,direct,1.075,13.485,4.464,0.058,6.398,0.0,0.488,0.0,0,reversed
3ad,Pre-Test,1,50,105,reaching,direct,1.075,13.31,3.223,0.058,8.617,0.0,0.657,0.0,0,reversed
3ad,Pre-Test,1,51,187,reaching,direct,1.075,13.135,6.134,0.029,20.215,0.0,1.548,0.0,0,reversed
3ad,Pre-Test,1,52,126,reaching,direct,1.075,13.252,5.526,0.058,9.865,0.0,0.753,0.0,0,reversed
3ad,Pre-Test,1,53,55,reaching,direct,1.075,13.485,2.634,0.115,4.73,0.027,0.362,0.012,0,reversed
3ad,Pre-Test,1,54,74,reaching,direct,1.075,13.368,2.399,0.086,4.438,0.0,0.343,0.0,0,reversed
3ad,Pre-Test,1,55,215,reaching,direct,1.075,13.194,5.568,0.029,17.591,0.0,1.344,0.0,0,reversed
3ad,Pre-Test,1,56,115,reaching,direct,1.075,13.43,6.897,0.029,14.789,0.0,1.11,0.0,0,reversed
3ad,Pre-Test,1,57,276,avoiding,direct,1.075,13.135,7.812,1.987,13.298,1.849,1.014,0.852,1,reversed
3ad,Pre-Test,1,58,165,avoiding,direct,1.075,13.194,5.878,1.958,14.789,1.796,1.123,0.827,1,reversed
3ad,Pre-Test,1,59,93,avoiding,direct,1.075,13.31,5.168,2.016,5.507,1.822,0.416,0.84,1,reversed
3ad,Pre-Test,1,60,76,avoiding,direct,1.075,13.485,3.784,1.958,4.811,1.769,0.363,0.815,1,reversed
3ad,Pre-Test,1,61,79,avoiding,direct,1.075,13.252,4.297,2.073,4.697,1.849,0.362,0.852,1,reversed
3ad,Pre-Test,1,62,111,avoiding,direct,1.075,13.368,4.818,1.929,8.277,1.742,0.624,0.802,1,reversed
3ad,Pre-Test,1,63,97,avoiding,direct,1.075,13.43,4.101,2.102,6.755,1.876,0.508,0.864,1,reversed
3ad,Pre-Test,1,64,154,avoiding,direct,1.075,13.194,6.668,2.073,19.47,1.903,1.482,0.877,1,reversed
3ad,Pre-Test,1,65,91,avoiding,direct,1.075,13.31,5.501,2.102,7.062,1.849,0.531,0.852,1,reversed
3ad,Pre-Test,1,66,60,avoiding,direct,1.075,13.485,3.32,2.102,3.726,1.822,0.283,0.84,1,reversed
3ad,Pre-Test,1,67,64,avoiding,direct,1.075,13.368,3.755,2.016,2.332,1.769,0.178,0.815,1,reversed
3ad,Pre-Test,1,68,103,avoiding,direct,1.075,13.43,3.851,2.045,4.195,1.796,0.317,0.827,1,reversed
3ad,Pre-Test,1,69,133,avoiding,direct,1.075,13.252,4.884,2.016,13.736,1.822,1.041,0.84,1,reversed
3ad,Pre-Test,1,70,160,avoiding,direct,1.075,13.135,5.83,1.987,26.565,1.849,2.026,0.852,1,reversed
3ad,Pre-Test,1,71,105,avoiding,direct,1.075,13.252,4.251,1.958,19.956,1.796,1.512,0.827,1,reversed
3ad,Pre-Test,1,72,77,avoiding,direct,1.075,13.43,3.979,2.16,5.783,1.956,0.439,0.901,1,reversed
3ad,Pre-Test,1,73,111,avoiding,direct,1.075,13.135,4.789,2.045,22.612,1.876,1.729,0.864,1,reversed
3ad,Pre-Test,1,74,141,avoiding,direct,1.075,13.194,5.784,1.987,20.442,1.796,1.552,0.827,1,reversed
3ad,Pre-Test,1,75,87,avoiding,direct,1.075,13.31,5.109,2.016,6.204,1.822,0.471,0.84,1,reversed
3ad,Pre-Test,1,76,93,avoiding,direct,1.075,13.368,4.534,1.987,5.135,1.796,0.384,0.827,1,reversed
3ad,Pre-Test,1,77,97,avoiding,direct,1.075,13.485,4.08,2.016,6.139,1.849,0.459,0.852,1,reversed
3ad,Pre-Test,1,78,101,avoiding,direct,1.075,13.368,4.923,1.958,6.9,1.769,0.52,0.815,1,reversed
3ad,Pre-Test,1,79,149,avoiding,direct,1.075,13.194,6.035,2.016,16.425,1.822,1.246,0.84,1,reversed
3ad,Pre-Test,1,80,118,avoiding,direct,1.075,13.485,4.517,2.045,8.002,1.822,0.597,0.84,1,reversed
3ad,Pre-Test,1,81,73,avoiding,direct,1.075,13.43,5.818,2.045,5.442,1.796,0.409,0.827,1,reversed
3ad,Pre-Test,1,82,120,avoiding,direct,1.075,13.31,5.584,1.929,9.508,1.742,0.717,0.802,1,reversed
3ad,Pre-Test,1,83,136,avoiding,direct,1.075,13.135,4.772,1.958,21.219,1.796,1.617,0.827,1,reversed
3ad,Pre-Test,1,84,112,avoiding,direct,1.075,13.252,4.556,2.073,10.01,1.876,0.757,0.864,1,reversed
3ad,Pre-Test,1,85,92,avoiding,direct,1.075,13.43,3.919,2.073,8.795,1.849,0.657,0.852,1,reversed
3ad,Pre-Test,1,86,114,avoiding,direct,1.075,13.194,4.397,2.045,16.489,1.849,1.255,0.852,1,reversed
3ad,Pre-Test,1,87,109,avoiding,direct,1.075,13.31,7.413,2.102,8.957,1.903,0.677,0.877,1,reversed
3ad,Pre-Test,1,88,83,avoiding,direct,1.075,13.252,3.784,2.016,9.46,1.822,0.722,0.84,1,reversed
3ad,Pre-Test,1,89,75,avoiding,direct,1.075,13.485,4.689,2.189,4.519,1.93,0.341,0.889,1,reversed
3ad,Pre-Test,1,90,142,avoiding,direct,1.075,13.135,4.306,1.987,25.577,1.822,1.953,0.84,1,reversed
3ad,Pre-Test,1,91,103,avoiding,direct,1.075,13.368,4.672,2.016,10.075,1.849,0.754,0.852,1,reversed
3ad,Pre-Test,1,92,56,avoiding,direct,1.075,13.43,4.223,2.045,4.341,1.822,0.326,0.84,1,reversed
3ad,Pre-Test,1,93,141,avoiding,direct,1.075,13.135,5.568,2.016,22.24,1.822,1.693,0.84,1,reversed
3ad,Pre-Test,1,94,90,avoiding,direct,1.075,13.252,3.565,2.045,6.495,1.849,0.49,0.852,1,reversed
3ad,Pre-Test,1,95,109,avoiding,direct,1.075,13.194,5.572,2.045,14.206,1.903,1.072,0.877,1,reversed
3ad,Pre-Test,1,96,71,avoiding,direct,1.075,13.368,5.435,2.045,6.593,1.876,0.494,0.864,1,reversed
3ad,Pre-Test,1,97,64,avoiding,direct,1.075,13.485,3.146,2.016,3.645,1.822,0.273,0.84,1,reversed
3ad,Pre-Test,1,98,194,avoiding,direct,1.075,13.31,8.785,2.102,10.561,1.903,0.801,0.877,1,reversed
3ad,Pre-Test,1,99,105,avoiding,direct,1.075,13.194,5.189,2.131,9.119,1.93,0.696,0.889,1,reversed
3ad,Pre-Test,1,100,86,avoiding,direct,1.075,13.485,3.672,2.016,6.09,1.849,0.452,0.852,1,reversed
3ad,Pre-Test,1,101,73,avoiding,direct,1.075,13.368,3.517,1.929,6.155,1.742,0.464,0.802,1,reversed
3ad,Pre-Test,1,102,97,avoiding,direct,1.075,13.31,4.201,2.045,8.99,1.822,0.683,0.84,1,reversed
3ad,Pre-Test,1,103,113,avoiding,direct,1.075,13.135,7.414,1.987,18.109,1.822,1.382,0.84,1,reversed
3ad,Pre-Test,1,104,89,avoiding,direct,1.075,13.43,3.834,1.929,6.706,1.742,0.503,0.802,1,reversed
3ad,Pre-Test,1,105,138,avoiding,direct,1.075,13.252,5.584,1.901,11.582,1.742,0.879,0.802,1,reversed
3ad,Pre-Test,1,106,111,avoiding,direct,1.075,13.252,4.716,1.929,13.574,1.742,1.029,0.802,1,reversed
3ad,Pre-Test,1,107,140,avoiding,direct,1.075,13.135,4.642,1.929,22.548,1.742,1.72,0.802,1,reversed
3ad,Pre-Test,1,108,143,avoiding,direct,1.075,13.43,4.923,1.987,4.762,1.796,0.359,0.827,1,reversed
3ad,Pre-Test,1,109,101,avoiding,direct,1.075,13.485,4.295,2.045,4.049,1.822,0.299,0.84,1,reversed
3ad,Pre-Test,1,110,73,avoiding,direct,1.075,13.368,3.529,1.987,5.572,1.769,0.42,0.815,1,reversed
3ad,Pre-Test,1,111,125,avoiding,direct,1.075,13.194,6.018,2.045,15.372,1.849,1.17,0.852,1,reversed
3ad,Pre-Test,1,112,86,avoiding,direct,1.075,13.31,3.651,2.045,10.059,1.849,0.761,0.852,1,reversed
3ad,Recap,1,369,2,avoiding,direct,0.315,3.922,2.049,0.058,-0.081,0.0,0.0,0.0,0,reversed
3ad,Recap,1,370,83,avoiding,direct,0.315,25.522,4.568,2.131,15.21,1.158,0.597,0.901,1,reversed
3ad,Recap,1,371,75,avoiding,direct,0.315,18.322,1.934,2.16,22.256,1.174,1.216,0.914,1,reversed
3ad,Recap,1,372,59,avoiding,direct,0.315,11.122,1.523,2.102,5.766,1.126,0.386,0.877,1,reversed
3ad,Recap,1,373,77,avoiding,direct,0.315,25.522,1.967,2.102,22.175,1.142,0.87,0.889,1,reversed
3ad,Recap,1,374,44,avoiding,direct,0.315,3.922,1.434,2.16,3.709,1.158,0.169,0.901,1,reversed
3ad,Recap,1,375,86,avoiding,direct,0.315,11.122,2.118,2.045,5.459,1.094,0.364,0.852,1,reversed
3ad,Recap,1,376,82,avoiding,direct,0.315,18.322,2.334,1.958,15.064,1.063,0.821,0.827,1,reversed
3ad,Recap,1,377,74,avoiding,direct,0.315,25.522,2.001,2.131,19.551,1.158,0.768,0.901,1,reversed
3ad,Recap,1,378,79,avoiding,direct,0.315,18.322,1.967,2.045,23.957,1.11,1.308,0.864,1,reversed
3ad,Recap,1,379,55,avoiding,direct,0.315,3.922,1.634,1.987,7.305,1.079,0.329,0.84,1,reversed
3ad,Recap,1,380,71,avoiding,direct,0.315,11.122,1.901,1.958,10.01,1.047,0.667,0.815,1,reversed
3ad,Recap,1,381,53,avoiding,direct,0.315,18.322,1.534,2.016,11.792,1.079,0.645,0.84,1,reversed
3ad,Recap,1,382,74,avoiding,direct,0.315,25.522,1.901,2.045,20.928,1.094,0.821,0.852,1,reversed
3ad,Recap,1,383,51,avoiding,direct,0.315,3.922,1.834,2.073,5.75,1.11,0.261,0.864,1,reversed
3ad,Recap,1,384,51,avoiding,direct,0.315,11.122,1.489,2.16,8.293,1.142,0.554,0.889,1,reversed
3ad,Recap,1,385,62,avoiding,direct,0.315,25.522,2.151,1.987,12.586,1.063,0.494,0.827,1,reversed
3ad,Recap,1,386,37,avoiding,direct,0.315,3.922,1.468,2.16,2.867,1.126,0.132,0.877,1,reversed
3ad,Recap,1,387,57,avoiding,direct,0.315,18.322,1.584,2.016,12.019,1.079,0.66,0.84,1,reversed
3ad,Recap,1,388,68,avoiding,direct,0.315,11.122,1.801,2.16,13.169,1.142,0.881,0.889,1,reversed
3ad,Recap,1,389,77,avoiding,direct,0.315,11.122,3.118,2.16,6.771,1.174,0.455,0.914,1,reversed
3ad,Recap,1,390,52,avoiding,direct,0.315,3.922,1.563,1.987,4.276,1.063,0.198,0.827,1,reversed
3ad,Recap,1,391,56,avoiding,direct,0.315,18.322,1.879,2.131,16.603,1.158,0.913,0.901,1,reversed
3ad,Recap,1,392,76,avoiding,direct,0.315,25.522,3.272,2.102,15.291,1.126,0.603,0.877,1,reversed
3ad,Recap,1,393,40,avoiding,direct,0.315,3.922,1.451,2.102,3.353,1.11,0.155,0.864,1,reversed
3ad,Recap,1,394,65,avoiding,direct,0.315,25.522,2.884,1.901,6.22,1.047,0.247,0.815,1,reversed
3ad,Recap,1,395,52,avoiding,direct,0.315,11.122,3.651,2.016,8.504,1.094,0.577,0.852,1,reversed
3ad,Recap,1,396,63,avoiding,direct,0.315,18.322,2.134,2.131,19.357,1.158,1.065,0.901,1,reversed
3ad,Recap,1,397,76,avoiding,direct,0.315,25.522,1.934,2.016,24.183,1.094,0.955,0.852,1,reversed
3ad,Recap,1,398,70,avoiding,direct,0.315,11.122,3.489,2.189,8.05,1.19,0.546,0.926,1,reversed
3ad,Recap,1,399,81,avoiding,direct,0.315,18.322,2.017,2.073,20.409,1.126,1.122,0.877,1,reversed
3ad,Recap,1,400,59,avoiding,direct,0.315,3.922,2.468,1.987,6.285,1.063,0.288,0.827,1,reversed
3ad,Recap,1,401,65,avoiding,direct,0.315,18.322,1.746,2.073,22.693,1.126,1.242,0.877,1,reversed
3ad,Recap,1,402,46,avoiding,direct,0.315,3.922,1.667,1.958,3.321,1.031,0.157,0.802,1,reversed
3ad,Recap,1,403,71,avoiding,direct,0.315,25.522,2.101,1.987,21.284,1.079,0.838,0.84,1,reversed
3ad,Recap,1,404,73,avoiding,direct,0.315,11.122,2.118,2.16,11.97,1.158,0.805,0.901,1,reversed
3ad,Recap,1,405,71,avoiding,direct,0.315,25.522,1.834,1.987,24.216,1.079,0.951,0.84,1,reversed
3ad,Recap,1,406,57,avoiding,direct,0.315,18.322,2.135,2.131,9.703,1.126,0.534,0.877,1,reversed
3ad,Recap,1,407,40,avoiding,direct,0.315,3.922,1.417,2.073,3.564,1.094,0.165,0.852,1,reversed
3ad,Recap,1,408,59,avoiding,direct,0.315,11.122,2.134,2.16,12.456,1.158,0.837,0.901,1,reversed
3ad,Training,1,113,123,avoiding,direct,0.315,11.122,5.167,1.987,8.552,1.094,0.569,0.852,1,reversed
3ad,Training,1,114,121,avoiding,direct,0.315,25.522,6.034,1.901,6.674,1.047,0.26,0.815,1,reversed
3ad,Training,1,115,117,avoiding,direct,0.315,18.322,5.046,2.073,11.193,1.126,0.611,0.877,1,reversed
3ad,Training,1,116,148,avoiding,direct,0.315,3.922,4.753,2.016,23.179,1.094,1.043,0.852,1,reversed
3ad,Training,1,117,151,avoiding,direct,0.315,11.122,7.785,2.016,17.413,1.094,1.159,0.852,1,reversed
3ad,Training,1,118,108,avoiding,direct,0.315,18.322,4.246,1.987,8.569,1.079,0.468,0.84,1,reversed
3ad,Training,1,119,105,avoiding,direct,0.315,25.522,4.304,1.901,10.739,1.031,0.421,0.802,1,reversed
3ad,Training,1,120,151,avoiding,direct,0.315,3.922,4.718,1.987,18.854,1.079,0.851,0.84,1,reversed
3ad,Training,1,121,192,avoiding,direct,0.315,25.522,5.568,2.073,11.177,1.126,0.44,0.877,1,reversed
3ad,Training,1,122,173,avoiding,direct,0.315,18.322,5.484,1.901,16.522,1.031,0.904,0.802,1,reversed
3ad,Training,1,123,217,avoiding,direct,0.315,11.122,6.463,1.929,19.68,1.031,1.313,0.802,1,reversed
3ad,Training,1,124,161,avoiding,direct,0.315,3.922,4.901,1.929,22.126,1.031,0.998,0.802,1,reversed
3ad,Training,1,125,121,avoiding,direct,0.315,11.122,3.984,1.987,12.634,1.063,0.844,0.827,1,reversed
3ad,Training,1,126,118,avoiding,direct,0.315,18.322,4.722,2.045,11.322,1.094,0.62,0.852,1,reversed
3ad,Training,1,127,217,avoiding,direct,0.315,25.522,6.473,1.958,12.278,1.047,0.48,0.815,1,reversed
3ad,Training,1,128,202,avoiding,direct,0.315,3.922,5.606,2.073,17.218,1.11,0.776,0.864,1,reversed
3ad,Training,1,129,167,avoiding,direct,0.315,3.922,4.618,1.987,16.214,1.063,0.731,0.827,1,reversed
3ad,Training,1,130,134,avoiding,direct,0.315,25.522,15.28,2.102,10.253,1.126,0.405,0.877,1,reversed
3ad,Training,1,131,113,avoiding,direct,0.315,11.122,6.957,0.058,7.354,0.0,0.491,0.0,0,reversed
3ad,Training,1,132,114,avoiding,direct,0.315,18.322,6.418,1.958,7.613,1.047,0.417,0.815,1,reversed
3ad,Training,1,133,112,avoiding,direct,0.315,18.322,6.573,1.929,17.008,1.047,0.932,0.815,1,reversed
3ad,Training,1,134,125,avoiding,direct,0.315,3.922,7.54,1.987,4.665,1.063,0.212,0.827,1,reversed
3ad,Training,1,135,131,avoiding,direct,0.315,11.122,18.986,2.102,8.018,1.142,0.538,0.889,1,reversed
3ad,Training,1,136,185,avoiding,direct,0.315,25.522,5.935,2.073,19.697,1.126,0.771,0.877,1,reversed
3ad,Training,1,137,174,avoiding,direct,0.315,11.122,5.451,2.016,18.433,1.094,1.227,0.852,1,reversed
3ad,Training,1,138,152,avoiding,direct,0.315,18.322,12.057,2.045,20.474,1.11,1.118,0.864,1,reversed
3ad,Training,1,139,90,avoiding,direct,0.315,3.922,5.903,2.045,2.478,1.126,0.107,0.877,1,reversed
3ad,Training,1,140,378,avoiding,direct,0.315,25.522,8.535,1.987,19.664,1.094,0.77,0.852,1,reversed
3ad,Training,1,141,127,avoiding,direct,0.315,3.922,3.922,1.901,4.147,1.031,0.188,0.802,1,reversed
3ad,Training,1,142,177,avoiding,direct,0.315,18.322,7.302,0.029,18.19,0.016,0.998,0.012,0,reversed
3ad,Training,1,143,129,avoiding,direct,0.315,11.122,8.651,1.958,16.716,1.079,1.112,0.84,1,reversed
3ad,Training,1,144,151,avoiding,direct,0.315,25.522,4.706,1.958,22.353,1.079,0.875,0.84,1,reversed
3ad,Training,1,145,220,avoiding,direct,0.315,25.522,6.873,1.872,23.649,1.031,0.925,0.802,1,reversed
3ad,Training,1,146,171,avoiding,direct,0.315,18.322,5.618,1.958,24.232,1.079,1.321,0.84,1,reversed
3ad,Training,1,147,112,avoiding,direct,0.315,11.122,3.863,2.102,9.767,1.142,0.645,0.889,1,reversed
3ad,Training,1,148,73,avoiding,direct,0.315,3.922,2.834,1.929,4.584,1.047,0.206,0.815,1,reversed
3ad,Training,1,149,161,avoiding,direct,0.315,18.322,5.568,2.045,21.592,1.11,1.178,0.864,1,reversed
3ad,Training,1,150,92,avoiding,direct,0.315,3.922,3.513,1.987,0.713,1.063,0.032,0.827,1,reversed
3ad,Training,1,151,124,avoiding,direct,0.315,25.522,3.979,1.987,20.717,1.079,0.81,0.84,1,reversed
3ad,Training,1,152,104,avoiding,direct,0.315,11.122,3.889,1.901,16.7,1.031,1.111,0.802,1,reversed
3ad,Training,2,153,102,avoiding,direct,0.315,11.122,5.402,1.958,6.722,1.063,0.452,0.827,1,reversed
3ad,Training,2,154,135,avoiding,direct,0.315,18.322,10.424,0.029,20.183,0.0,1.104,0.0,0,reversed
3ad,Training,2,155,155,avoiding,direct,0.315,25.522,7.013,1.987,23.098,1.079,0.904,0.84,1,reversed
3ad,Training,2,156,118,avoiding,direct,0.315,3.922,3.856,1.929,4.228,1.047,0.188,0.815,1,reversed
3ad,Training,2,157,127,avoiding,direct,0.315,25.522,4.618,1.901,20.798,1.031,0.814,0.802,1,reversed
3ad,Training,2,158,81,avoiding,direct,0.315,3.922,3.234,1.929,3.871,1.047,0.173,0.815,1,reversed
3ad,Training,2,159,114,avoiding,direct,0.315,11.122,3.356,1.987,10.367,1.079,0.69,0.84,1,reversed
3ad,Training,2,160,171,avoiding,direct,0.315,18.322,4.273,2.073,25.836,1.126,1.411,0.877,1,reversed
3ad,Training,2,161,127,avoiding,direct,0.315,25.522,3.606,1.958,24.086,1.063,0.945,0.827,1,reversed
3ad,Training,2,162,124,avoiding,direct,0.315,11.122,3.868,2.016,15.307,1.094,1.018,0.852,1,reversed
3ad,Training,2,163,138,avoiding,direct,0.315,18.322,3.539,1.929,21.073,1.047,1.151,0.815,1,reversed
3ad,Training,2,164,107,avoiding,direct,0.315,3.922,5.418,2.045,5.54,1.11,0.249,0.864,1,reversed
3ad,Training,2,165,71,avoiding,direct,0.315,11.122,5.151,1.929,5.038,1.031,0.338,0.802,1,reversed
3ad,Training,2,166,157,avoiding,direct,0.315,25.522,3.906,2.016,21.624,1.094,0.847,0.852,1,reversed
3ad,Training,2,167,149,avoiding,direct,0.315,18.322,3.985,2.045,25.463,1.094,1.39,0.852,1,reversed
3ad,Training,2,168,97,avoiding,direct,0.315,3.922,3.118,2.045,4.422,1.079,0.199,0.84,1,reversed
3ad,Training,2,169,130,avoiding,direct,0.315,18.322,3.539,2.045,21.171,1.11,1.158,0.864,1,reversed
3ad,Training,2,170,63,avoiding,direct,0.315,3.922,2.518,2.045,0.81,1.079,0.038,0.84,1,reversed
3ad,Training,2,171,201,avoiding,direct,0.315,25.522,4.901,1.929,24.718,1.031,0.969,0.802,1,reversed
3ad,Training,2,172,188,avoiding,direct,0.315,11.122,4.413,1.987,23.843,1.063,1.588,0.827,1,reversed
3ad,Training,2,173,103,avoiding,direct,0.315,3.922,3.151,2.045,3.45,1.079,0.156,0.84,1,reversed
3ad,Training,2,174,158,avoiding,direct,0.315,18.322,6.951,2.016,13.979,1.094,0.765,0.852,1,reversed
3ad,Training,2,175,150,avoiding,direct,0.315,25.522,3.622,2.016,24.799,1.094,0.974,0.852,1,reversed
3ad,Training,2,176,160,avoiding,direct,0.315,11.122,5.234,1.958,12.472,1.063,0.829,0.827,1,reversed
3ad,Training,2,177,113,avoiding,direct,0.315,11.122,3.806,2.073,11.598,1.11,0.772,0.864,1,reversed
3ad,Training,2,178,145,avoiding,direct,0.315,25.522,7.068,2.073,15.064,1.11,0.59,0.864,1,reversed
3ad,Training,2,179,133,avoiding,direct,0.315,18.322,4.156,2.016,20.814,1.094,1.136,0.852,1,reversed
