participant_id,phase,block,trial_index,Unnamed: 0,task,mapping,timestamp,current_pos_x_cm,current_pos_y_cm,current_pos_x_normalized,current_pos_y_normalized,target_pos_x_cm,target_pos_y_cm,trial_rail_pos,switched_side,natural_mapping
45rd,Training,2,162,63,reaching,direct,3.251,-0.058,0.34,0.0,0.016,0.315,3.922,0.0,0,direct
45rd,Training,2,163,61,reaching,direct,4.734,0.0,3.612,0.032,0.196,0.315,18.322,0.025,0,direct
45rd,Training,2,164,57,reaching,direct,2.084,0.0,1.101,0.032,0.073,0.315,11.122,0.025,0,direct
45rd,Training,2,165,82,reaching,direct,2.451,0.029,6.787,0.032,0.267,0.315,25.522,0.025,0,direct
45rd,Training,2,166,42,reaching,direct,1.783,-0.029,-0.049,0.0,0.0,0.315,3.922,0.0,0,direct
45rd,Training,2,167,52,reaching,direct,3.235,-0.029,1.101,0.0,0.063,0.315,18.322,0.0,0,direct
45rd,Training,2,168,69,reaching,direct,2.163,-0.029,0.891,0.0,0.061,0.315,11.122,0.0,0,direct
45rd,Training,2,169,52,reaching,direct,1.901,-0.029,-0.032,0.0,0.0,0.315,3.922,0.0,0,direct
45rd,Training,2,170,62,reaching,direct,2.234,0.0,3.013,0.016,0.166,0.315,18.322,0.012,0,direct
45rd,Training,2,171,135,reaching,direct,5.518,0.0,4.859,0.032,0.33,0.315,11.122,0.025,0,direct
45rd,Training,2,172,79,reaching,direct,2.134,0.029,12.067,0.048,0.476,0.315,25.522,0.037,0,direct
45rd,Training,2,173,148,reaching,direct,3.457,0.0,8.666,0.016,0.342,0.315,25.522,0.012,0,direct
45rd,Training,2,174,185,reaching,direct,4.829,-0.115,11.355,0.0,0.622,0.315,18.322,0.0,0,direct
45rd,Training,2,175,49,reaching,direct,2.018,0.058,-0.032,0.016,0.0,0.315,3.922,0.012,0,direct
45rd,Training,2,176,49,reaching,direct,2.768,-0.029,0.486,0.016,0.036,0.315,11.122,0.012,0,direct
45rd,Training,2,177,143,reaching,direct,4.051,0.029,4.017,0.032,0.159,0.315,25.522,0.025,0,direct
45rd,Training,2,178,135,reaching,direct,6.89,0.029,3.612,0.032,0.239,0.315,11.122,0.025,0,direct
45rd,Training,2,179,113,reaching,direct,3.263,0.058,3.11,0.048,0.172,0.315,18.322,0.037,0,direct
45rd,Training,2,180,61,reaching,direct,4.24,0.086,0.0,0.0,0.001,0.315,3.922,0.0,0,direct
45rd,Training,2,181,39,reaching,direct,1.712,0.086,0.0,0.0,0.001,0.315,3.922,0.0,0,direct
45rd,Training,2,182,841,reaching,direct,15.119,0.029,6.107,0.032,0.239,0.315,25.522,0.025,0,direct
45rd,Training,2,183,163,reaching,direct,3.689,0.029,2.252,0.032,0.154,0.315,11.122,0.025,0,direct
45rd,Training,2,184,159,reaching,direct,3.613,0.029,6.074,0.0,0.334,0.315,18.322,0.0,0,direct
45rd,Training,2,185,90,reaching,direct,5.283,0.0,2.673,0.032,0.151,0.315,18.322,0.025,0,direct
45rd,Training,2,186,30,reaching,direct,2.247,0.0,2.252,0.0,0.092,0.315,25.522,0.0,0,direct
45rd,Training,2,187,37,reaching,direct,2.219,-0.029,0.0,0.0,0.001,0.315,3.922,0.0,0,direct
45rd,Training,2,188,103,reaching,direct,4.402,-0.058,4.26,0.016,0.285,0.315,11.122,0.012,0,direct
45rd,Training,2,189,401,reaching,direct,8.69,0.029,7.159,0.063,0.284,0.315,25.522,0.049,0,direct
45rd,Training,2,190,61,reaching,direct,7.719,0.115,0.194,0.016,0.01,0.315,3.922,0.012,0,direct
45rd,Training,2,191,581,reaching,direct,11.072,0.086,1.652,0.048,0.093,0.315,18.322,0.037,0,direct
45rd,Training,2,192,61,reaching,direct,2.112,0.029,0.729,0.016,0.054,0.315,11.122,0.012,0,direct
45rd,Training,3,193,67,reaching,direct,2.94,0.115,2.592,0.063,0.146,0.315,18.322,0.049,0,direct
45rd,Training,3,194,57,reaching,direct,2.068,0.058,1.28,0.032,0.089,0.315,11.122,0.025,0,direct
45rd,Training,3,195,74,reaching,direct,4.534,-0.058,1.587,0.0,0.064,0.315,25.522,0.0,0,direct
45rd,Training,3,196,43,reaching,direct,1.751,0.058,-0.032,0.0,0.0,0.315,3.922,0.0,0,direct
45rd,Training,3,197,59,reaching,direct,2.034,0.058,1.247,0.016,0.085,0.315,11.122,0.012,0,direct
45rd,Training,3,198,68,reaching,direct,2.185,-0.058,4.438,0.0,0.175,0.315,25.522,0.0,0,direct
45rd,Training,3,199,112,reaching,direct,3.839,2.16,6.933,1.205,0.374,0.315,18.322,0.938,1,direct
45rd,Training,3,200,54,reaching,direct,2.134,0.23,1.069,0.032,0.054,0.315,3.922,0.025,0,direct
45rd,Training,3,201,93,reaching,direct,4.88,0.0,8.714,0.032,0.343,0.315,25.522,0.025,0,direct
45rd,Training,3,202,273,reaching,direct,8.324,0.202,9.946,0.285,0.545,0.315,18.322,0.222,0,direct
45rd,Training,3,203,48,reaching,direct,2.716,0.144,0.356,0.016,0.02,0.315,3.922,0.012,0,direct
45rd,Training,3,204,64,reaching,direct,2.018,0.173,1.458,0.032,0.104,0.315,11.122,0.025,0,direct
45rd,Training,3,205,54,reaching,direct,1.768,0.144,0.0,0.016,0.005,0.315,3.922,0.012,0,direct
45rd,Training,3,206,78,reaching,direct,2.318,0.173,3.547,0.016,0.244,0.315,11.122,0.012,0,direct
45rd,Training,3,207,112,reaching,direct,3.068,0.173,3.272,0.032,0.134,0.315,25.522,0.025,0,direct
45rd,Training,3,208,68,reaching,direct,2.517,0.202,2.397,0.016,0.138,0.315,18.322,0.012,0,direct
45rd,Training,3,209,83,reaching,direct,2.234,0.115,8.698,0.0,0.346,0.315,25.522,0.0,0,direct
45rd,Training,3,210,76,reaching,direct,2.234,0.202,2.235,0.016,0.159,0.315,11.122,0.012,0,direct
45rd,Training,3,211,78,reaching,direct,4.088,0.086,8.731,0.0,0.482,0.315,18.322,0.0,0,direct
45rd,Training,3,212,52,reaching,direct,1.617,0.202,0.34,0.016,0.02,0.315,3.922,0.012,0,direct
45rd,Training,3,213,80,reaching,direct,2.767,0.202,4.681,0.016,0.188,0.315,25.522,0.012,0,direct
45rd,Training,3,214,87,reaching,direct,2.285,0.173,14.254,0.0,0.785,0.315,18.322,0.0,0,direct
45rd,Training,3,215,68,reaching,direct,2.201,0.202,4.633,0.048,0.309,0.315,11.122,0.037,0,direct
45rd,Training,3,216,38,reaching,direct,1.517,0.144,0.0,0.016,0.001,0.315,3.922,0.012,0,direct
45rd,Training,3,217,54,reaching,direct,2.001,0.202,1.895,0.032,0.126,0.315,11.122,0.025,0,direct
45rd,Training,3,218,68,reaching,direct,1.95,0.202,6.917,0.032,0.378,0.315,18.322,0.025,0,direct
45rd,Training,3,219,65,reaching,direct,2.035,0.202,0.664,0.048,0.03,0.315,3.922,0.037,0,direct
45rd,Training,3,220,65,reaching,direct,2.068,0.23,6.463,0.063,0.253,0.315,25.522,0.049,0,direct
45rd,Training,3,221,93,reaching,direct,2.468,0.259,2.268,0.048,0.15,0.315,11.122,0.037,0,direct
45rd,Training,3,222,67,reaching,direct,1.918,0.259,6.576,0.048,0.255,0.315,25.522,0.037,0,direct
45rd,Training,3,223,78,reaching,direct,2.601,0.259,5.135,0.032,0.28,0.315,18.322,0.025,0,direct
45rd,Training,3,224,33,reaching,direct,1.439,0.202,-0.016,0.0,0.0,0.315,3.922,0.0,0,direct
45rd,Training,3,225,311,reaching,direct,6.547,0.202,1.587,0.159,0.11,0.315,11.122,0.123,0,direct
45rd,Training,3,226,60,reaching,direct,2.085,0.202,3.483,0.032,0.193,0.315,18.322,0.025,0,direct
45rd,Training,3,227,73,reaching,direct,2.001,0.259,8.18,0.048,0.322,0.315,25.522,0.037,0,direct
45rd,Training,3,228,37,reaching,direct,1.453,0.173,-0.016,0.0,0.001,0.315,3.922,0.0,0,direct
45rd,Training,3,229,56,reaching,direct,1.814,0.259,3.547,0.048,0.14,0.315,25.522,0.037,0,direct
45rd,Training,3,230,38,reaching,direct,1.351,0.259,2.057,0.048,0.114,0.315,18.322,0.037,0,direct
45rd,Training,3,231,34,reaching,direct,1.439,0.173,-0.032,0.0,0.0,0.315,3.922,0.0,0,direct
45rd,Training,3,232,103,reaching,direct,2.584,0.23,2.511,0.032,0.169,0.315,11.122,0.025,0,direct
45rd,Training,4,233,51,reaching,direct,2.289,0.288,2.009,0.032,0.132,0.315,11.122,0.025,0,direct
45rd,Training,4,234,36,reaching,direct,1.422,0.173,0.0,0.0,0.001,0.315,3.922,0.0,0,direct
45rd,Training,4,235,25,reaching,direct,1.268,0.259,2.138,0.032,0.086,0.315,25.522,0.025,0,direct
45rd,Training,4,236,74,reaching,direct,2.163,0.288,9.265,0.032,0.509,0.315,18.322,0.025,0,direct
45rd,Training,4,237,31,reaching,direct,1.372,0.23,-0.016,0.0,0.001,0.315,3.922,0.0,0,direct
45rd,Training,4,238,54,reaching,direct,2.246,0.288,1.587,0.032,0.108,0.315,11.122,0.025,0,direct
45rd,Training,4,239,71,reaching,direct,2.018,0.288,7.143,0.048,0.392,0.315,18.322,0.037,0,direct
45rd,Training,4,240,74,reaching,direct,2.136,0.374,9.314,0.079,0.364,0.315,25.522,0.062,0,direct
45rd,Training,4,241,67,reaching,direct,2.251,0.346,5.086,0.079,0.332,0.315,11.122,0.062,0,direct
45rd,Training,4,242,98,reaching,direct,2.518,0.374,5.653,0.063,0.22,0.315,25.522,0.049,0,direct
45rd,Training,4,243,45,reaching,direct,1.684,0.346,0.016,0.0,0.0,0.315,3.922,0.0,0,direct
45rd,Training,4,244,73,reaching,direct,2.684,0.288,0.032,0.0,0.001,0.315,18.322,0.0,0,direct
45rd,Training,4,245,38,reaching,direct,1.521,0.288,0.032,0.0,0.0,0.315,3.922,0.0,0,direct
45rd,Training,4,246,147,reaching,direct,4.168,0.317,2.332,0.206,0.154,0.315,11.122,0.16,0,direct
45rd,Training,4,247,266,reaching,direct,5.451,0.23,5.281,0.127,0.299,0.315,18.322,0.099,0,direct
45rd,Training,4,248,69,reaching,direct,2.201,0.317,8.148,0.048,0.32,0.315,25.522,0.037,0,direct
45rd,Training,4,249,82,reaching,direct,2.151,0.346,3.661,0.063,0.246,0.315,11.122,0.049,0,direct
45rd,Training,4,250,76,reaching,direct,1.986,0.317,7.856,0.048,0.431,0.315,18.322,0.037,0,direct
45rd,Training,4,251,73,reaching,direct,2.068,0.346,1.83,0.063,0.082,0.315,3.922,0.049,0,direct
45rd,Training,4,252,81,reaching,direct,2.385,0.346,5.604,0.048,0.216,0.315,25.522,0.037,0,direct
45rd,Training,4,253,48,reaching,direct,1.722,0.259,0.081,0.0,0.0,0.315,11.122,0.0,0,direct
45rd,Training,4,254,37,reaching,direct,1.496,0.259,0.081,0.0,0.0,0.315,3.922,0.0,0,direct
45rd,Training,4,255,73,reaching,direct,2.169,0.374,5.054,0.079,0.195,0.315,25.522,0.062,0,direct
45rd,Training,4,256,68,reaching,direct,2.134,0.403,7.176,0.079,0.386,0.315,18.322,0.062,0,direct
45rd,Training,4,257,66,reaching,direct,2.053,0.403,3.337,0.032,0.216,0.315,11.122,0.025,0,direct
45rd,Training,4,258,74,reaching,direct,2.002,0.374,7.564,0.016,0.409,0.315,18.322,0.012,0,direct
45rd,Training,4,259,78,reaching,direct,2.101,0.374,10.431,0.032,0.406,0.315,25.522,0.025,0,direct
45rd,Training,4,260,149,reaching,direct,4.139,0.317,2.284,0.032,0.101,0.315,3.922,0.025,0,direct
45rd,Training,4,261,108,reaching,direct,3.18,0.317,1.296,0.048,0.083,0.315,11.122,0.037,0,direct
45rd,Training,4,262,58,reaching,direct,1.835,0.259,0.292,0.0,0.012,0.315,3.922,0.0,0,direct
45rd,Training,4,263,274,reaching,direct,6.39,0.374,11.258,0.048,0.438,0.315,25.522,0.037,0,direct
45rd,Training,4,264,93,reaching,direct,2.696,0.432,7.743,0.063,0.421,0.315,18.322,0.049,0,direct
45rd,Training,4,265,69,reaching,direct,1.934,0.403,10.642,0.095,0.581,0.315,18.322,0.074,0,direct
45rd,Training,4,266,322,reaching,direct,9.551,0.317,9.038,0.285,0.357,0.315,25.522,0.222,0,direct
45rd,Training,4,267,49,reaching,direct,1.768,0.317,1.328,0.048,0.088,0.315,11.122,0.037,0,direct
45rd,Training,4,268,37,reaching,direct,17.3,0.115,0.0,0.0,0.0,0.315,3.922,0.0,0,direct
45rd,Training,4,269,35,reaching,direct,1.634,0.115,0.0,0.0,0.0,0.315,3.922,0.0,0,direct
45rd,Training,4,270,68,reaching,direct,2.034,0.259,2.138,0.063,0.083,0.315,25.522,0.049,0,direct
45rd,Training,4,271,93,reaching,direct,2.534,0.288,3.337,0.063,0.22,0.315,11.122,0.049,0,direct
45rd,Training,4,272,63,reaching,direct,2.768,0.346,5.669,0.063,0.309,0.315,18.322,0.049,0,direct
45rd,Training,5,273,59,reaching,direct,2.414,0.202,3.159,0.063,0.21,0.315,11.122,0.049,0,direct
45rd,Training,5,274,230,reaching,direct,4.887,0.173,7.726,0.048,0.301,0.315,25.522,0.037,0,direct
45rd,Training,5,275,38,reaching,direct,1.473,0.202,0.0,0.0,0.005,0.315,3.922,0.0,0,direct
45rd,Training,5,276,69,reaching,direct,2.363,0.23,3.612,0.032,0.201,0.315,18.322,0.025,0,direct
45rd,Training,5,277,46,reaching,direct,1.539,0.288,0.842,0.032,0.057,0.315,11.122,0.025,0,direct
45rd,Training,5,278,89,reaching,direct,2.201,0.374,9.848,0.095,0.538,0.315,18.322,0.074,0,direct
45rd,Training,5,279,34,reaching,direct,1.422,0.346,0.13,0.0,0.001,0.315,3.922,0.0,0,direct
45rd,Training,5,280,60,reaching,direct,1.913,0.49,4.454,0.111,0.171,0.315,25.522,0.086,0,direct
45rd,Training,5,281,70,reaching,direct,2.051,0.461,8.569,0.079,0.336,0.315,25.522,0.062,0,direct
45rd,Training,5,282,33,reaching,direct,1.549,0.374,0.113,0.0,0.0,0.315,3.922,0.0,0,direct
45rd,Training,5,283,58,reaching,direct,1.834,0.518,3.142,0.079,0.202,0.315,11.122,0.062,0,direct
45rd,Training,5,284,72,reaching,direct,2.085,0.374,6.447,0.0,0.346,0.315,18.322,0.0,0,direct
45rd,Training,5,285,73,reaching,direct,1.986,0.288,11.209,0.048,0.439,0.315,25.522,0.037,0,direct
45rd,Training,5,286,62,reaching,direct,1.901,0.403,3.353,0.048,0.222,0.315,11.122,0.037,0,direct
45rd,Training,5,287,305,reaching,direct,5.773,0.029,14.74,0.0,0.802,0.315,18.322,0.0,0,direct
45rd,Training,5,288,34,reaching,direct,1.879,0.173,-0.032,0.0,0.001,0.315,3.922,0.0,0,direct
45rd,Training,5,289,69,reaching,direct,1.934,0.202,11.339,0.032,0.748,0.315,11.122,0.025,0,direct
45rd,Training,5,290,85,reaching,direct,3.584,0.288,13.979,0.016,0.553,0.315,25.522,0.012,0,direct
45rd,Training,5,291,318,reaching,direct,6.918,0.029,10.043,0.0,0.546,0.315,18.322,0.0,0,direct
45rd,Training,5,292,36,reaching,direct,1.472,0.144,0.016,0.0,0.0,0.315,3.922,0.0,0,direct
45rd,Training,5,293,186,reaching,direct,4.402,0.029,7.127,0.0,0.474,0.315,11.122,0.0,0,direct
45rd,Training,5,294,258,reaching,direct,6.101,0.058,13.363,0.063,0.728,0.315,18.322,0.049,0,direct
45rd,Training,5,295,313,reaching,direct,6.484,0.058,0.745,0.016,0.033,0.315,3.922,0.012,0,direct
45rd,Training,5,296,158,reaching,direct,3.356,0.086,16.101,0.016,0.625,0.315,25.522,0.012,0,direct
45rd,Training,5,297,41,reaching,direct,1.713,0.288,0.437,0.016,0.017,0.315,3.922,0.012,0,direct
45rd,Training,5,298,74,reaching,direct,2.118,0.346,5.345,0.032,0.35,0.315,11.122,0.025,0,direct
45rd,Training,5,299,84,reaching,direct,2.117,0.374,12.78,0.048,0.696,0.315,18.322,0.037,0,direct
45rd,Training,5,300,251,reaching,direct,5.034,0.115,16.7,0.016,0.652,0.315,25.522,0.012,0,direct
45rd,Training,5,301,63,reaching,direct,1.785,0.317,4.503,0.032,0.3,0.315,11.122,0.025,0,direct
45rd,Training,5,302,335,reaching,direct,6.368,0.058,14.06,0.016,0.55,0.315,25.522,0.012,0,direct
45rd,Training,5,303,29,reaching,direct,4.823,0.086,0.016,0.0,0.0,0.315,3.922,0.0,0,direct
45rd,Training,5,304,213,reaching,direct,4.365,0.086,3.726,0.032,0.202,0.315,18.322,0.025,0,direct
45rd,Training,5,305,73,reaching,direct,1.934,0.23,11.29,0.032,0.441,0.315,25.522,0.025,0,direct
45rd,Training,5,306,74,reaching,direct,2.034,0.317,6.204,0.016,0.338,0.315,18.322,0.012,0,direct
45rd,Training,5,307,49,reaching,direct,1.984,0.374,1.442,0.032,0.093,0.315,11.122,0.025,0,direct
45rd,Training,5,308,37,reaching,direct,1.456,0.317,0.049,0.0,0.0,0.315,3.922,0.0,0,direct
45rd,Training,5,309,53,reaching,direct,1.718,0.173,1.571,0.032,0.099,0.315,11.122,0.025,0,direct
45rd,Training,5,310,127,reaching,direct,3.557,0.086,6.544,0.032,0.352,0.315,18.322,0.025,0,direct
45rd,Training,5,311,64,reaching,direct,3.913,0.086,13.784,0.016,0.543,0.315,25.522,0.012,0,direct
45rd,Training,5,312,47,reaching,direct,1.551,0.173,0.373,0.0,0.014,0.315,3.922,0.0,0,direct
49rd,Post-Test,1,313,109,reaching,direct,3.498,0.317,9.735,0.032,0.525,0.315,7.522,0.025,0,direct
49rd,Post-Test,1,314,81,reaching,direct,3.056,0.317,11.889,0.032,0.647,0.315,18.322,0.025,0,direct
49rd,Post-Test,1,315,90,reaching,direct,3.213,0.317,16.846,0.016,0.765,0.315,22.122,0.012,0,direct
49rd,Post-Test,1,316,71,reaching,direct,3.518,0.346,18.401,0.016,1.231,0.315,11.122,0.012,0,direct
49rd,Post-Test,1,317,36,reaching,direct,2.334,0.374,1.085,0.048,0.052,0.315,3.922,0.037,0,direct
49rd,Post-Test,1,318,49,reaching,direct,1.972,0.346,6.625,0.032,0.262,0.315,25.522,0.025,0,direct
49rd,Post-Test,1,319,47,reaching,direct,2.083,0.317,5.604,0.0,0.388,0.315,14.722,0.0,0,direct
49rd,Post-Test,1,320,38,reaching,direct,1.679,0.346,2.511,0.032,0.171,0.315,11.122,0.025,0,direct
49rd,Post-Test,1,321,67,reaching,direct,2.284,0.317,18.32,0.016,1.005,0.315,18.322,0.012,0,direct
49rd,Post-Test,1,322,90,reaching,direct,5.901,0.23,26.322,0.0,1.033,0.315,25.522,0.0,0,direct
49rd,Post-Test,1,323,63,reaching,direct,2.934,0.288,9.67,0.0,0.439,0.315,3.922,0.0,0,direct
49rd,Post-Test,1,324,61,reaching,direct,2.401,0.346,12.699,0.032,0.685,0.315,7.522,0.025,0,direct
49rd,Post-Test,1,325,119,reaching,direct,3.351,0.346,25.884,0.032,1.17,0.315,22.122,0.025,0,direct
49rd,Post-Test,1,326,78,reaching,direct,3.706,0.317,18.644,0.016,1.268,0.315,14.722,0.012,0,direct
49rd,Post-Test,1,327,66,reaching,direct,2.684,0.317,9.362,0.016,0.624,0.315,11.122,0.012,0,direct
49rd,Post-Test,1,328,65,reaching,direct,2.534,0.374,19.697,0.032,1.058,0.315,7.522,0.025,0,direct
49rd,Post-Test,1,329,75,reaching,direct,2.666,0.288,22.434,0.016,1.525,0.315,14.722,0.012,0,direct
49rd,Post-Test,1,330,87,reaching,direct,2.98,0.288,24.232,0.016,1.324,0.315,18.322,0.012,0,direct
49rd,Post-Test,1,331,103,reaching,direct,3.334,0.288,26.111,0.0,1.024,0.315,25.522,0.0,0,direct
49rd,Post-Test,1,332,121,reaching,direct,3.672,0.173,24.443,0.048,1.106,0.315,22.122,0.037,0,direct
49rd,Post-Test,1,333,30,reaching,direct,2.979,0.317,0.032,0.0,0.001,0.315,3.922,0.0,0,direct
49rd,Post-Test,1,334,45,reaching,direct,3.818,0.317,6.171,0.0,0.413,0.315,11.122,0.0,0,direct
49rd,Post-Test,1,335,76,reaching,direct,2.498,0.317,24.345,0.127,0.955,0.315,25.522,0.099,0,direct
49rd,Post-Test,1,336,51,reaching,direct,2.484,0.259,0.308,0.0,0.016,0.315,3.922,0.0,0,direct
49rd,Post-Test,1,337,270,reaching,direct,5.451,0.346,25.058,0.127,1.133,0.315,22.122,0.099,0,direct
49rd,Post-Test,1,338,95,reaching,direct,3.318,0.374,25.204,0.048,1.378,0.315,18.322,0.037,0,direct
49rd,Post-Test,1,339,87,reaching,direct,3.117,0.317,24.151,0.0,1.646,0.315,14.722,0.0,0,direct
49rd,Post-Test,1,340,59,reaching,direct,2.584,0.317,10.707,0.016,0.575,0.315,7.522,0.012,0,direct
49rd,Post-Test,1,341,65,reaching,direct,2.501,0.374,15.615,0.032,1.062,0.315,14.722,0.025,0,direct
49rd,Post-Test,1,342,60,reaching,direct,2.601,0.374,11.063,0.016,0.591,0.315,7.522,0.012,0,direct
49rd,Post-Test,1,343,95,reaching,direct,4.734,0.317,20.798,0.079,0.814,0.315,25.522,0.062,0,direct
49rd,Post-Test,1,344,90,reaching,direct,3.034,0.317,23.584,0.016,1.064,0.315,22.122,0.012,0,direct
49rd,Post-Test,1,345,79,reaching,direct,2.834,0.346,20.895,0.032,1.143,0.315,18.322,0.025,0,direct
49rd,Post-Test,1,346,45,reaching,direct,2.199,0.346,2.656,0.032,0.121,0.315,3.922,0.025,0,direct
49rd,Post-Test,1,347,62,reaching,direct,2.239,0.259,15.08,0.0,1.004,0.315,11.122,0.0,0,direct
49rd,Post-Test,1,348,60,reaching,direct,2.371,0.288,15.663,0.0,0.84,0.315,7.522,0.0,0,direct
49rd,Post-Test,1,349,67,reaching,direct,2.364,0.346,18.952,0.032,1.291,0.315,14.722,0.025,0,direct
49rd,Post-Test,1,350,71,reaching,direct,2.501,0.317,21.527,0.048,0.967,0.315,3.922,0.037,0,direct
49rd,Post-Test,1,351,67,reaching,direct,2.88,0.288,17.105,0.0,0.773,0.315,22.122,0.0,0,direct
49rd,Post-Test,1,352,63,reaching,direct,2.365,0.346,15.761,0.032,0.862,0.315,18.322,0.025,0,direct
49rd,Post-Test,1,353,74,reaching,direct,2.435,0.288,19.389,0.0,0.761,0.315,25.522,0.0,0,direct
49rd,Post-Test,1,354,77,reaching,direct,5.401,0.346,21.543,0.063,1.443,0.315,11.122,0.049,0,direct
49rd,Post-Test,1,355,75,reaching,direct,2.749,0.23,19.324,0.0,0.875,0.315,22.122,0.0,0,direct
49rd,Post-Test,1,356,40,reaching,direct,2.004,0.317,1.555,0.016,0.071,0.315,3.922,0.012,0,direct
49rd,Post-Test,1,357,34,reaching,direct,1.411,0.288,0.049,0.0,0.003,0.315,7.522,0.0,0,direct
49rd,Post-Test,1,358,83,reaching,direct,2.318,0.403,1.587,0.063,0.104,0.315,11.122,0.049,0,direct
49rd,Post-Test,1,359,92,reaching,direct,2.564,0.259,19.794,0.063,0.774,0.315,25.522,0.049,0,direct
49rd,Post-Test,1,360,75,reaching,direct,2.686,0.288,24.572,0.016,1.34,0.315,18.322,0.012,0,direct
49rd,Post-Test,1,361,70,reaching,direct,2.584,0.23,22.952,0.0,1.562,0.315,14.722,0.0,0,direct
49rd,Post-Test,1,362,80,reaching,direct,5.249,0.346,24.264,0.032,0.954,0.315,25.522,0.025,0,direct
49rd,Post-Test,1,363,303,reaching,direct,6.672,0.288,22.305,0.174,1.505,0.315,14.722,0.136,0,direct
49rd,Post-Test,1,364,70,reaching,direct,2.916,0.317,14.303,0.032,0.953,0.315,11.122,0.025,0,direct
49rd,Post-Test,1,365,47,reaching,direct,2.517,0.317,0.324,0.0,0.017,0.315,3.922,0.0,0,direct
49rd,Post-Test,1,366,74,reaching,direct,2.189,0.317,24.912,0.0,1.128,0.315,22.122,0.0,0,direct
49rd,Post-Test,1,367,69,reaching,direct,2.846,0.346,16.214,0.016,0.874,0.315,7.522,0.012,0,direct
49rd,Post-Test,1,368,65,reaching,direct,2.353,0.288,19.195,0.0,1.049,0.315,18.322,0.0,0,direct
49rd,Post-Test,1,409,53,avoiding,direct,9.605,2.16,2.689,1.047,0.182,0.315,14.722,0.815,1,direct
49rd,Post-Test,1,410,126,avoiding,direct,3.809,2.217,26.322,1.079,1.033,0.315,25.522,0.84,1,direct
49rd,Post-Test,1,411,80,avoiding,direct,3.634,0.259,0.34,0.0,0.018,0.315,3.922,0.0,0,direct
49rd,Post-Test,1,412,78,avoiding,direct,3.967,2.16,2.527,1.031,0.13,0.315,7.522,0.802,1,direct
49rd,Post-Test,1,413,96,avoiding,direct,4.851,2.16,15.939,1.079,0.719,0.315,22.122,0.84,1,direct
49rd,Post-Test,1,414,77,avoiding,direct,5.219,2.102,14.189,1.126,0.942,0.315,11.122,0.877,1,direct
49rd,Post-Test,1,415,75,avoiding,direct,3.201,2.189,16.684,1.079,0.914,0.315,18.322,0.84,1,direct
49rd,Post-Test,1,416,73,avoiding,direct,2.956,2.16,17.915,1.047,1.216,0.315,14.722,0.815,1,direct
49rd,Post-Test,1,417,64,avoiding,direct,3.134,2.131,21.592,1.031,0.975,0.315,22.122,0.802,1,direct
49rd,Post-Test,1,418,114,avoiding,direct,3.901,2.131,25.026,1.031,1.345,0.315,7.522,0.802,1,direct
49rd,Post-Test,1,419,80,avoiding,direct,5.646,2.189,20.507,1.047,1.367,0.315,11.122,0.815,1,direct
49rd,Post-Test,1,420,56,avoiding,direct,3.967,0.576,9.978,1.11,0.453,0.315,3.922,0.864,1,direct
49rd,Post-Test,1,421,107,avoiding,direct,4.306,2.131,21.381,1.031,1.163,0.315,18.322,0.802,1,direct
49rd,Post-Test,1,422,83,avoiding,direct,3.684,2.189,18.352,1.063,0.715,0.315,25.522,0.827,1,direct
49rd,Post-Test,1,423,82,avoiding,direct,3.367,2.16,16.765,1.047,0.755,0.315,3.922,0.815,1,direct
49rd,Post-Test,1,424,77,avoiding,direct,3.684,2.073,13.396,1.031,0.913,0.315,14.722,0.802,1,direct
49rd,Post-Test,1,425,90,avoiding,direct,3.199,2.102,23.957,1.031,0.939,0.315,25.522,0.802,1,direct
49rd,Post-Test,1,426,87,avoiding,direct,3.418,2.131,18.32,1.031,0.833,0.315,22.122,0.802,1,direct
49rd,Post-Test,1,427,82,avoiding,direct,3.213,2.131,21.624,1.047,1.183,0.315,18.322,0.815,1,direct
49rd,Post-Test,1,428,146,avoiding,direct,4.885,2.102,27.439,0.999,1.829,0.315,11.122,0.778,0,direct
49rd,Post-Test,1,429,80,avoiding,direct,5.746,2.189,21.252,1.079,1.146,0.315,7.522,0.84,1,direct
49rd,Post-Test,1,430,75,avoiding,direct,4.216,2.189,15.68,1.047,0.841,0.315,7.522,0.815,1,direct
49rd,Post-Test,1,431,82,avoiding,direct,3.333,2.189,21.495,1.063,1.172,0.315,18.322,0.827,1,direct
49rd,Post-Test,1,432,77,avoiding,direct,3.255,2.131,16.57,1.047,0.748,0.315,3.922,0.815,1,direct
49rd,Post-Test,1,433,83,avoiding,direct,4.184,2.131,19.761,1.031,0.774,0.315,25.522,0.802,1,direct
49rd,Post-Test,1,434,96,avoiding,direct,3.169,2.131,22.855,1.031,1.033,0.315,22.122,0.802,1,direct
49rd,Post-Test,1,435,137,avoiding,direct,5.034,2.131,26.322,1.031,1.788,0.315,14.722,0.802,1,direct
49rd,Post-Test,1,436,240,avoiding,direct,6.201,2.102,27.488,0.983,1.824,0.315,11.122,0.765,0,direct
49rd,Post-Test,1,437,45,avoiding,direct,3.518,0.317,7.435,0.032,0.508,0.315,14.722,0.025,0,direct
49rd,Post-Test,1,438,113,avoiding,direct,5.101,2.131,22.386,1.031,1.495,0.315,11.122,0.802,1,direct
49rd,Post-Test,1,439,111,avoiding,direct,4.789,1.958,26.451,1.079,1.448,0.315,18.322,0.84,1,direct
